[0]:	minN[0] 
[46553]:	![46240] ![46241] minN[46242] 
[46554]:	minN[46243] 
[46556]:	![46244] minN[46245] 
[46557]:	minN[46246] 
[46558]:	minN[46247] 
[46560]:	minN[46249] 
[46561]:	![46249] minN[46250] 
[46562]:	minN[46251] 
[46563]:	minN[46252] 
[46564]:	minN[46253] 
[46570]:	![46258] minN[46259] 
[46571]:	minN[46260] 
[46572]:	minN[46261] 
[46574]:	![46262] minN[46263] 
[46575]:	![46263] minN[46264] 
[46576]:	minN[46265] 
[46577]:	![46265] minN[46266] 
[46578]:	minN[46267] 
[46579]:	![46267] minN[46268] 
[46580]:	![46268] minN[46269] 
[46582]:	![46269] minN[46271] 
[46583]:	minN[46272] 
[46584]:	![46272] minN[46273] 
[46585]:	minN[46274] 
[46586]:	![46274] minN[46275] 
[46587]:	minN[46276] 
[46588]:	![46276] minN[46277] 
[46589]:	minN[46278] 
[46591]:	minN[46280] 
[46592]:	minN[46281] 
[46593]:	minN[46282] 
[46596]:	minN[46285] 
[46597]:	minN[46286] 
[46598]:	![46286] minN[46287] 
[46599]:	![46287] minN[46288] 
[46600]:	![46288] minN[46289] 
[46602]:	minN[46291] 
[46603]:	minN[46292] 
[46604]:	![46292] minN[46293] 
[46606]:	minN[46295] 
[46608]:	minN[46297] 
[46609]:	minN[46298] 
[46612]:	![46298] ![46300] minN[46301] 
[46613]:	minN[46302] 
[46614]:	minN[46303] 
[46615]:	![46303] minN[46304] 
[46616]:	![46304] minN[46305] 
[46618]:	minN[46307] 
[46619]:	![46307] minN[46308] 
[46621]:	minN[46310] 
[46623]:	minN[46312] 
[46624]:	minN[46313] 
[46625]:	minN[46314] 
[46626]:	minN[46315] 
[46627]:	![46315] minN[46316] 
[46628]:	minN[46317] 
[46630]:	![46318] minN[46319] 
[46631]:	minN[46320] 
[46633]:	minN[46322] 
[46635]:	minN[46324] 
[46636]:	![46324] minN[46325] 
[46637]:	minN[46326] 
[46638]:	![46326] minN[46327] 
[46639]:	minN[46328] 
[46640]:	![46328] minN[46329] 
[46641]:	![46329] minN[46330] 
[46642]:	minN[46331] 
[46643]:	minN[46332] 
[46644]:	minN[46333] 
[46646]:	![46334] minN[46335] 
[46647]:	minN[46336] 
[46648]:	minN[46337] 
[46649]:	minN[46338] 
[46650]:	minN[46339] 
[46651]:	minN[46340] 
[46652]:	![46340] minN[46341] 
[46653]:	minN[46342] 
[46654]:	![46342] minN[46343] 
[46655]:	![46343] minN[46344] 
[46656]:	minN[46345] 
[46657]:	![46345] minN[46346] 
[46658]:	minN[46347] 
[46659]:	minN[46348] 
[46661]:	minN[46350] 
[46662]:	![46350] minN[46351] 
[46664]:	![46351] minN[46353] 
[46665]:	![46353] minN[46354] 
[46666]:	minN[46355] 
[46667]:	minN[46356] 
[46669]:	![46357] minN[46358] 
[46670]:	minN[46359] 
[46671]:	![46359] minN[46360] 
[46672]:	minN[46361] 
[46673]:	minN[46362] 
[46674]:	minN[46363] 
[46675]:	minN[46364] 
[46676]:	![46364] minN[46365] 
[46677]:	minN[46366] 
[46679]:	minN[46368] 
[46680]:	minN[46369] 
[46681]:	minN[46370] 
[46682]:	minN[46371] 
[46683]:	minN[46372] 
[46684]:	minN[46373] 
[46685]:	minN[46374] 
[46688]:	![46376] minN[46377] 
[46689]:	minN[46378] 
[46692]:	![46379] minN[46381] 
[46693]:	minN[46382] 
[46695]:	minN[46384] 
[46696]:	minN[46385] 
[46697]:	![46385] minN[46386] 
[46698]:	minN[46387] 
[46699]:	minN[46388] 
[46700]:	![46388] minN[46389] 
[46701]:	minN[46390] 
[46706]:	![46390] minN[46395] 
[46707]:	minN[46396] 
[46709]:	![46396] minN[46398] 
[46710]:	minN[46399] 
[46713]:	minN[46402] 
[46714]:	minN[46403] 
[46715]:	minN[46404] 
[46717]:	minN[46406] 
[46718]:	minN[46407] 
[46719]:	minN[46408] 
[46720]:	minN[46409] 
[46722]:	![46410] minN[46411] 
[46726]:	![46412] ![46413] minN[46415] 
[46727]:	![46415] minN[46416] 
[46728]:	![46416] minN[46417] 
[46729]:	![46417] minN[46418] 
[46731]:	![46419] minN[46420] 
[46732]:	![46420] minN[46421] 
[46733]:	minN[46422] 
[46734]:	minN[46423] 
[46735]:	minN[46424] 
[46736]:	minN[46425] 
[46737]:	![46425] minN[46426] 
[46738]:	![46426] minN[46427] 
[46740]:	![46427] minN[46429] 
[46741]:	minN[46430] 
[46742]:	![46430] minN[46431] 
[46746]:	![46433] ![46434] minN[46435] 
[46750]:	![46437] minN[46439] 
[46751]:	![46439] minN[46440] 
[46752]:	![46440] minN[46441] 
[46753]:	minN[46442] 
[46755]:	![46442] minN[46444] 
[46756]:	minN[46445] 
[46757]:	minN[46446] 
[46759]:	![46447] minN[46448] 
[46760]:	minN[46449] 
[46762]:	minN[46451] 
[46763]:	minN[46452] 
[46764]:	minN[46453] 
[46765]:	![46453] minN[46454] 
[46768]:	![46455] minN[46457] 
[46769]:	![46457] minN[46458] 
[46770]:	minN[46459] 
[46771]:	minN[46460] 
[46772]:	![46460] minN[46461] 
[46773]:	minN[46462] 
[46774]:	minN[46463] 
[46775]:	minN[46464] 
[46777]:	![46465] minN[46466] 
[46779]:	![46466] minN[46468] 
[46780]:	minN[46469] 
[46782]:	minN[46471] 
[46783]:	minN[46472] 
[46784]:	minN[46473] 
[46785]:	minN[46474] 
[46787]:	![46475] minN[46476] 
[46788]:	minN[46477] 
[46789]:	minN[46478] 
[46790]:	minN[46479] 
[46791]:	minN[46480] 
[46792]:	minN[46481] 
[46797]:	![46481] ![46482] minN[46486] 
[46798]:	minN[46487] 
[46800]:	![46487] minN[46489] 
[46801]:	minN[46490] 
[46802]:	minN[46491] 
[46803]:	minN[46492] 
[46804]:	![46492] minN[46493] 
[46806]:	![46494] minN[46495] 
[46807]:	minN[46496] 
[46810]:	![46498] minN[46499] 
[46811]:	minN[46500] 
[46813]:	![46501] minN[46502] 
[46814]:	minN[46503] 
[46817]:	minN[46506] 
[46818]:	minN[46507] 
[46819]:	minN[46508] 
[46820]:	![46508] minN[46509] 
[46822]:	minN[46511] 
[46823]:	minN[46512] 
[46824]:	minN[46513] 
[46825]:	minN[46514] 
[46826]:	minN[46515] 
[46828]:	![46516] minN[46517] 
[46829]:	minN[46518] 
[46830]:	minN[46519] 
[46831]:	minN[46520] 
[46832]:	minN[46521] 
[46833]:	minN[46522] 
[46834]:	minN[46523] 
[46835]:	minN[46524] 
[46836]:	minN[46525] 
[46837]:	minN[46526] 
[46838]:	![46526] minN[46527] 
[46839]:	minN[46528] 
[46842]:	![46529] ![46530] minN[46531] 
[46843]:	minN[46532] 
[46844]:	minN[46533] 
[46845]:	![46533] minN[46534] 
[46846]:	minN[46535] 
[46847]:	minN[46536] 
[46848]:	minN[46537] 
[46849]:	minN[46538] 
[46851]:	![46539] minN[46540] 
[46853]:	![46540] minN[46542] 
[46854]:	![46542] minN[46543] 
[46855]:	minN[46544] 
[46858]:	![46544] ![46545] ![46546] minN[46547] 
[46861]:	![46549] minN[46550] 
[46865]:	![46552] minN[46554] 
[46870]:	![46555] minN[46559] 
[46871]:	![46559] minN[46560] 
[46872]:	minN[46561] 
[46873]:	minN[46562] 
[46874]:	minN[46563] 
[46876]:	minN[46565] 
[46877]:	![46565] minN[46566] 
[46878]:	![46566] minN[46567] 
[46879]:	![46567] minN[46568] 
[46880]:	![46568] minN[46569] 
[46881]:	![46569] minN[46570] 
[46885]:	![46573] minN[46574] 
[46890]:	minN[46579] 
[46891]:	minN[46580] 
[46892]:	minN[46581] 
[46893]:	![46581] minN[46582] 
[46896]:	minN[46585] 
[46897]:	minN[46586] 
[46898]:	minN[46587] 
[46899]:	minN[46588] 
[46900]:	minN[46589] 
[46901]:	minN[46590] 
[46902]:	![46590] minN[46591] 
[46903]:	minN[46592] 
[46904]:	minN[46593] 
[46907]:	![46594] ![46595] minN[46596] 
[46908]:	minN[46597] 
[46912]:	minN[46601] 
[46913]:	![46601] minN[46602] 
[46915]:	minN[46604] 
[46916]:	minN[46605] 
[46917]:	![46605] minN[46606] 
[46918]:	minN[46607] 
[46919]:	![46607] minN[46608] 
[46920]:	minN[46609] 
[46921]:	minN[46610] 
[46922]:	![46610] minN[46611] 
[46923]:	![46611] minN[46612] 
[46925]:	minN[46614] 
[46926]:	minN[46615] 
[46927]:	minN[46616] 
[46928]:	minN[46617] 
[46929]:	![46617] minN[46618] 
[46932]:	![46620] minN[46621] 
[46936]:	![46622] minN[46625] 
[46937]:	minN[46626] 
[46938]:	minN[46627] 
[46940]:	minN[46629] 
[46941]:	![46629] minN[46630] 
[46944]:	![46632] minN[46633] 
[46947]:	![46634] minN[46636] 
[46949]:	minN[46638] 
[46950]:	minN[46639] 
[46951]:	minN[46640] 
[46954]:	minN[46643] 
[46955]:	minN[46644] 
[46956]:	minN[46645] 
[46957]:	![46645] minN[46646] 
[46958]:	minN[46647] 
[46959]:	minN[46648] 
[46960]:	minN[46649] 
[46961]:	minN[46650] 
[46962]:	minN[46651] 
[46965]:	minN[46654] 
[46967]:	minN[46656] 
[46968]:	minN[46657] 
[46969]:	minN[46658] 
[46971]:	minN[46660] 
[46972]:	![46660] minN[46661] 
[46975]:	![46663] minN[46664] 
[46976]:	minN[46665] 
[46977]:	minN[46666] 
[46978]:	minN[46667] 
[46979]:	minN[46668] 
[46980]:	![46668] minN[46669] 
[46981]:	minN[46670] 
[46982]:	minN[46671] 
[46983]:	minN[46672] 
[46984]:	minN[46673] 
[46986]:	minN[46675] 
[46987]:	minN[46676] 
[46988]:	minN[46677] 
[46989]:	minN[46678] 
[46990]:	![46678] minN[46679] 
[46991]:	minN[46680] 
[46992]:	minN[46681] 
[46994]:	minN[46683] 
[46995]:	minN[46684] 
[46997]:	minN[46686] 
[46998]:	![46686] minN[46687] 
[46999]:	![46687] minN[46688] 
[47000]:	minN[46689] 
[47001]:	minN[46690] 
[47002]:	![46690] minN[46691] 
[47005]:	![46691] minN[46694] 
[47006]:	![46694] minN[46695] 
[47007]:	minN[46696] 
[47008]:	minN[46697] 
[47009]:	minN[46698] 
[47012]:	minN[46701] 
[47013]:	minN[46702] 
[47014]:	![46702] minN[46703] 
[47016]:	![46703] ![46704] minN[46705] 
[47017]:	![46705] minN[46706] 
[47018]:	minN[46707] 
[47019]:	minN[46708] 
[47020]:	![46708] minN[46709] 
[47021]:	minN[46710] 
[47022]:	minN[46711] 
[47023]:	![46711] minN[46712] 
[47024]:	![46712] minN[46713] 
[47029]:	![46716] minN[46718] 
[47030]:	minN[46719] 
[47031]:	minN[46720] 
[47032]:	minN[46721] 
[47033]:	![46721] minN[46722] 
[47034]:	minN[46723] 
[47035]:	![46723] minN[46724] 
[47036]:	![46724] minN[46725] 
[47037]:	![46725] minN[46726] 
[47042]:	![46730] minN[46731] 
[47043]:	minN[46732] 
[47044]:	minN[46733] 
[47045]:	minN[46734] 
[47047]:	minN[46736] 
[47048]:	minN[46737] 
[47049]:	minN[46738] 
[47050]:	minN[46739] 
[47051]:	![46739] minN[46740] 
[47053]:	minN[46742] 
[47054]:	minN[46743] 
[47055]:	![46743] minN[46744] 
[47056]:	![46744] minN[46745] 
[47057]:	![46745] minN[46746] 
[47058]:	minN[46747] 
[47059]:	![46747] minN[46748] 
[47061]:	![46748] ![46749] minN[46750] 
[47062]:	minN[46751] 
[47063]:	minN[46752] 
[47067]:	![46754] minN[46756] 
[47068]:	minN[46757] 
[47069]:	minN[46758] 
[47070]:	![46758] minN[46759] 
[47072]:	minN[46761] 
[47075]:	![46761] minN[46764] 
[47076]:	minN[46765] 
[47077]:	minN[46766] 
[47078]:	![46766] minN[46767] 
[47079]:	![46767] minN[46768] 
[47080]:	minN[46769] 
[47081]:	minN[46770] 
[47082]:	minN[46771] 
[47085]:	minN[46774] 
[47086]:	minN[46775] 
[47088]:	![46776] minN[46777] 
[47090]:	![46778] minN[46779] 
[47091]:	minN[46780] 
[47094]:	![46781] minN[46783] 
[47095]:	minN[46784] 
[47097]:	minN[46786] 
[47098]:	![46786] minN[46787] 
[47100]:	minN[46789] 
[47102]:	minN[46791] 
[47103]:	minN[46792] 
[47104]:	minN[46793] 
[47105]:	![46793] minN[46794] 
[47107]:	![46794] ![46795] minN[46796] 
[47108]:	![46796] minN[46797] 
[47110]:	minN[46799] 
[47111]:	![46799] minN[46800] 
[47112]:	minN[46801] 
[47113]:	minN[46802] 
[47114]:	minN[46803] 
[47117]:	![46805] minN[46806] 
[47118]:	minN[46807] 
[47119]:	minN[46808] 
[47121]:	![46808] ![46809] minN[46810] 
[47122]:	minN[46811] 
[47125]:	![46812] minN[46814] 
[47126]:	minN[46815] 
[47127]:	![46815] minN[46816] 
[47129]:	![46816] minN[46818] 
[47131]:	minN[46820] 
[47132]:	minN[46821] 
[47133]:	![46821] minN[46822] 
[47134]:	minN[46823] 
[47135]:	minN[46824] 
[47136]:	minN[46825] 
[47139]:	![46827] minN[46828] 
[47140]:	minN[46829] 
[47141]:	minN[46830] 
[47142]:	minN[46831] 
[47143]:	minN[46832] 
[47145]:	minN[46834] 
[47146]:	minN[46835] 
[47147]:	minN[46836] 
[47148]:	minN[46837] 
[47149]:	minN[46838] 
[47150]:	minN[46839] 
[47151]:	minN[46840] 
[47153]:	![46840] ![46841] minN[46842] 
[47154]:	minN[46843] 
[47155]:	minN[46844] 
[47156]:	minN[46845] 
[47157]:	minN[46846] 
[47158]:	minN[46847] 
[47159]:	minN[46848] 
[47161]:	minN[46850] 
[47162]:	![46850] minN[46851] 
[47164]:	![46852] minN[46853] 
[47165]:	minN[46854] 
[47166]:	minN[46855] 
[47167]:	minN[46856] 
[47168]:	![46856] minN[46857] 
[47169]:	![46857] minN[46858] 
[47172]:	![46859] ![46860] minN[46861] 
[47174]:	![46862] minN[46863] 
[47176]:	![46863] ![46864] minN[46865] 
[47177]:	minN[46866] 
[47178]:	![46866] minN[46867] 
[47181]:	![46867] ![46868] ![46869] minN[46870] 
[47182]:	minN[46871] 
[47184]:	minN[46873] 
[47186]:	minN[46875] 
[47188]:	![46875] minN[46877] 
[47189]:	minN[46878] 
[47190]:	minN[46879] 
[47191]:	minN[46880] 
[47192]:	minN[46881] 
[47194]:	![46882] minN[46883] 
[47195]:	![46883] minN[46884] 
[47196]:	![46884] minN[46885] 
[47197]:	minN[46886] 
[47199]:	![46886] ![46887] minN[46888] 
[47202]:	![46888] ![46889] minN[46891] 
[47203]:	minN[46892] 
[47204]:	minN[46893] 
[47205]:	minN[46894] 
[47206]:	![46894] minN[46895] 
[47208]:	![46895] minN[46897] 
[47209]:	minN[46898] 
[47210]:	minN[46899] 
[47213]:	minN[46902] 
[47215]:	minN[46904] 
[47216]:	minN[46905] 
[47217]:	![46905] minN[46906] 
[47218]:	![46906] minN[46907] 
[47219]:	minN[46908] 
[47220]:	minN[46909] 
[47221]:	![46909] minN[46910] 
[47222]:	![46910] minN[46911] 
[47224]:	![46911] minN[46913] 
[47225]:	minN[46914] 
[47226]:	![46914] minN[46915] 
[47227]:	minN[46916] 
[47229]:	minN[46918] 
[47230]:	minN[46919] 
[47232]:	minN[46921] 
[47234]:	minN[46923] 
[47235]:	minN[46924] 
[47236]:	![46924] minN[46925] 
[47237]:	minN[46926] 
[47238]:	minN[46927] 
[47241]:	minN[46930] 
[47242]:	![46930] minN[46931] 
[47245]:	![46931] ![46933] minN[46934] 
[47247]:	![46934] ![46935] minN[46936] 
[47248]:	minN[46937] 
[47249]:	minN[46938] 
[47250]:	minN[46939] 
[47251]:	![46939] minN[46940] 
[47252]:	minN[46941] 
[47256]:	![46942] ![46943] minN[46945] 
[47257]:	![46945] minN[46946] 
[47258]:	![46946] minN[46947] 
[47259]:	minN[46948] 
[47260]:	![46948] minN[46949] 
[47261]:	minN[46950] 
[47263]:	minN[46952] 
[47264]:	![46952] minN[46953] 
[47265]:	![46953] minN[46954] 
[47266]:	minN[46955] 
[47267]:	minN[46956] 
[47269]:	minN[46958] 
[47271]:	minN[46960] 
[47275]:	![46963] minN[46964] 
[47278]:	![46964] ![46966] minN[46967] 
[47280]:	minN[46969] 
[47281]:	minN[46970] 
[47282]:	![46970] minN[46971] 
[47284]:	minN[46973] 
[47285]:	![46973] minN[46974] 
[47287]:	![46974] minN[46976] 
[47288]:	minN[46977] 
[47289]:	minN[46978] 
[47290]:	minN[46979] 
[47291]:	minN[46980] 
[47292]:	minN[46981] 
[47293]:	minN[46982] 
[47296]:	minN[46985] 
[47298]:	![46985] minN[46987] 
[47301]:	minN[46990] 
[47302]:	minN[46991] 
[47304]:	minN[46993] 
[47305]:	![46993] minN[46994] 
[47306]:	minN[46995] 
[47307]:	minN[46996] 
[47308]:	![46996] minN[46997] 
[47309]:	minN[46998] 
[47310]:	minN[46999] 
[47311]:	minN[47000] 
[47313]:	minN[47002] 
[47314]:	minN[47003] 
[47316]:	![47003] ![47004] minN[47005] 
[47317]:	minN[47006] 
[47318]:	minN[47007] 
[47319]:	minN[47008] 
[47320]:	minN[47009] 
[47323]:	![47010] ![47011] minN[47012] 
[47326]:	minN[47015] 
[47327]:	![47015] minN[47016] 
[47328]:	minN[47017] 
[47330]:	minN[47019] 
[47331]:	minN[47020] 
[47332]:	minN[47021] 
[47334]:	minN[47023] 
[47335]:	minN[47024] 
[47336]:	minN[47025] 
[47337]:	![47025] minN[47026] 
[47338]:	![47026] minN[47027] 
[47339]:	![47027] minN[47028] 
[47340]:	![47028] minN[47029] 
[47341]:	minN[47030] 
[47342]:	minN[47031] 
[47344]:	minN[47033] 
[47345]:	minN[47034] 
[47346]:	minN[47035] 
[47347]:	minN[47036] 
[47348]:	minN[47037] 
[47350]:	![47038] minN[47039] 
[47351]:	![47039] minN[47040] 
[47352]:	![47040] minN[47041] 
[47353]:	![47041] minN[47042] 
[47354]:	minN[47043] 
[47357]:	minN[47046] 
[47358]:	![47046] minN[47047] 
[47359]:	minN[47048] 
[47360]:	minN[47049] 
[47361]:	minN[47050] 
[47362]:	minN[47051] 
[47363]:	minN[47052] 
[47366]:	![47052] minN[47055] 
[47368]:	minN[47057] 
[47370]:	minN[47059] 
[47371]:	minN[47060] 
[47373]:	![47060] minN[47062] 
[47376]:	![47064] minN[47065] 
[47378]:	![47065] ![47066] minN[47067] 
[47379]:	minN[47068] 
[47381]:	minN[47070] 
[47382]:	minN[47071] 
[47386]:	![47071] ![47073] ![47074] minN[47075] 
[47387]:	minN[47076] 
[47388]:	minN[47077] 
[47389]:	minN[47078] 
[47390]:	minN[47079] 
[47391]:	minN[47080] 
[47392]:	minN[47081] 
[47393]:	minN[47082] 
[47395]:	![47083] minN[47084] 
[47396]:	![47084] minN[47085] 
[47397]:	minN[47086] 
[47399]:	![47087] minN[47088] 
[47400]:	minN[47089] 
[47401]:	![47089] minN[47090] 
[47402]:	minN[47091] 
[47403]:	minN[47092] 
[47404]:	![47092] minN[47093] 
[47406]:	![47093] minN[47095] 
[47408]:	![47096] minN[47097] 
[47410]:	minN[47099] 
[47414]:	![47099] ![47101] minN[47103] 
[47415]:	minN[47104] 
[47418]:	![47106] minN[47107] 
[47419]:	minN[47108] 
[47421]:	![47109] minN[47110] 
[47423]:	minN[47112] 
[47425]:	minN[47114] 
[47426]:	minN[47115] 
[47427]:	![47115] minN[47116] 
[47428]:	![47116] minN[47117] 
[47429]:	minN[47118] 
[47430]:	minN[47119] 
[47431]:	minN[47120] 
[47433]:	![47120] minN[47122] 
[47434]:	minN[47123] 
[47435]:	![47123] minN[47124] 
[47436]:	![47124] minN[47125] 
[47437]:	minN[47126] 
[47438]:	minN[47127] 
[47439]:	minN[47128] 
[47440]:	![47128] minN[47129] 
[47442]:	![47130] minN[47131] 
[47444]:	minN[47133] 
[47446]:	minN[47135] 
[47447]:	minN[47136] 
[47451]:	![47137] ![47138] minN[47140] 
[47452]:	minN[47141] 
[47453]:	minN[47142] 
[47454]:	minN[47143] 
[47456]:	![47144] minN[47145] 
[47457]:	minN[47146] 
[47460]:	minN[47149] 
[47463]:	minN[47152] 
[47464]:	![47152] minN[47153] 
[47465]:	minN[47154] 
[47469]:	minN[47158] 
[47471]:	minN[47160] 
[47473]:	![47160] minN[47162] 
[47475]:	![47163] minN[47164] 
[47476]:	minN[47165] 
[47477]:	minN[47166] 
[47478]:	minN[47167] 
[47481]:	minN[47170] 
[47483]:	![47170] ![47171] minN[47172] 
[47484]:	minN[47173] 
[47485]:	![47173] minN[47174] 
[47486]:	minN[47175] 
[47488]:	![47175] minN[47177] 
[47489]:	minN[47178] 
[47491]:	![47179] minN[47180] 
[47493]:	![47180] minN[47182] 
[47497]:	![47183] ![47185] minN[47186] 
[47498]:	minN[47187] 
[47499]:	![47187] minN[47188] 
[47500]:	minN[47189] 
[47501]:	minN[47190] 
[47502]:	minN[47191] 
[47507]:	![47193] minN[47196] 
[47508]:	minN[47197] 
[47509]:	minN[47198] 
[47511]:	![47198] minN[47200] 
[47513]:	![47200] ![47201] minN[47202] 
[47515]:	minN[47204] 
[47516]:	minN[47205] 
[47518]:	minN[47207] 
[47520]:	![47207] minN[47209] 
[47522]:	minN[47211] 
[47523]:	![47211] minN[47212] 
[47525]:	![47212] minN[47214] 
[47526]:	![47214] minN[47215] 
[47527]:	minN[47216] 
[47528]:	minN[47217] 
[47529]:	minN[47218] 
[47530]:	minN[47219] 
[47531]:	minN[47220] 
[47535]:	![47223] minN[47224] 
[47536]:	minN[47225] 
[47537]:	minN[47226] 
[47538]:	minN[47227] 
[47539]:	minN[47228] 
[47540]:	![47228] minN[47229] 
[47542]:	minN[47231] 
[47544]:	![47231] minN[47233] 
[47545]:	![47233] minN[47234] 
[47547]:	minN[47236] 
[47548]:	minN[47237] 
[47549]:	minN[47238] 
[47550]:	minN[47239] 
[47551]:	![47239] minN[47240] 
[47552]:	![47240] minN[47241] 
[47555]:	![47243] minN[47244] 
[47556]:	![47244] minN[47245] 
[47557]:	minN[47246] 
[47558]:	![47246] minN[47247] 
[47559]:	minN[47248] 
[47561]:	minN[47250] 
[47562]:	minN[47251] 
[47564]:	minN[47253] 
[47565]:	![47253] minN[47254] 
[47566]:	![47254] minN[47255] 
[47568]:	![47255] minN[47257] 
[47569]:	minN[47258] 
[47572]:	minN[47261] 
[47573]:	minN[47262] 
[47574]:	![47262] minN[47263] 
[47576]:	minN[47265] 
[47579]:	minN[47268] 
[47580]:	![47268] minN[47269] 
[47582]:	![47270] minN[47271] 
[47584]:	![47272] minN[47273] 
[47585]:	![47273] minN[47274] 
[47586]:	![47274] minN[47275] 
[47589]:	![47276] ![47277] minN[47278] 
[47590]:	minN[47279] 
[47593]:	![47279] minN[47282] 
[47594]:	minN[47283] 
[47595]:	![47283] minN[47284] 
[47599]:	![47286] minN[47288] 
[47600]:	minN[47289] 
[47602]:	minN[47291] 
[47603]:	minN[47292] 
[47604]:	minN[47293] 
[47607]:	![47294] ![47295] minN[47296] 
[47608]:	minN[47297] 
[47609]:	![47297] minN[47298] 
[47611]:	![47299] minN[47300] 
[47612]:	![47300] minN[47301] 
[47613]:	minN[47302] 
[47614]:	minN[47303] 
[47615]:	![47303] minN[47304] 
[47616]:	minN[47305] 
[47617]:	minN[47306] 
[47618]:	minN[47307] 
[47619]:	minN[47308] 
[47620]:	minN[47309] 
[47621]:	minN[47310] 
[47622]:	minN[47311] 
[47623]:	minN[47312] 
[47626]:	![47312] minN[47315] 
[47627]:	![47315] minN[47316] 
[47629]:	minN[47318] 
[47630]:	minN[47319] 
[47631]:	minN[47320] 
[47632]:	minN[47321] 
[47634]:	![47321] ![47322] minN[47323] 
[47635]:	minN[47324] 
[47636]:	![47324] minN[47325] 
[47637]:	![47325] minN[47326] 
[47638]:	minN[47327] 
[47639]:	minN[47328] 
[47640]:	minN[47329] 
[47641]:	![47329] minN[47330] 
[47642]:	minN[47331] 
[47643]:	minN[47332] 
[47644]:	minN[47333] 
[47645]:	![47333] minN[47334] 
[47647]:	minN[47336] 
[47649]:	minN[47338] 
[47650]:	minN[47339] 
[47651]:	minN[47340] 
[47652]:	minN[47341] 
[47653]:	minN[47342] 
[47654]:	minN[47343] 
[47655]:	![47343] minN[47344] 
[47656]:	minN[47345] 
[47657]:	minN[47346] 
[47658]:	minN[47347] 
[47659]:	minN[47348] 
[47660]:	minN[47349] 
[47661]:	![47349] minN[47350] 
[47662]:	minN[47351] 
[47663]:	minN[47352] 
[47664]:	minN[47353] 
[47665]:	minN[47354] 
[47666]:	minN[47355] 
[47667]:	![47355] minN[47356] 
[47669]:	![47356] minN[47358] 
[47670]:	minN[47359] 
[47671]:	minN[47360] 
[47673]:	minN[47362] 
[47675]:	minN[47364] 
[47676]:	![47364] minN[47365] 
[47677]:	![47365] minN[47366] 
[47678]:	minN[47367] 
[47679]:	![47367] minN[47368] 
[47682]:	![47369] minN[47371] 
[47683]:	minN[47372] 
[47684]:	![47372] minN[47373] 
[47685]:	minN[47374] 
[47686]:	![47374] minN[47375] 
[47688]:	![47375] minN[47377] 
[47690]:	![47377] minN[47379] 
[47691]:	minN[47380] 
[47692]:	![47380] minN[47381] 
[47693]:	minN[47382] 
[47694]:	minN[47383] 
[47696]:	![47383] ![47384] minN[47385] 
[47697]:	![47385] minN[47386] 
[47698]:	minN[47387] 
[47700]:	minN[47389] 
[47701]:	minN[47390] 
[47702]:	minN[47391] 
[47703]:	minN[47392] 
[47704]:	minN[47393] 
[47706]:	![47394] minN[47395] 
[47707]:	minN[47396] 
[47710]:	![47398] minN[47399] 
[47713]:	minN[47402] 
[47714]:	minN[47403] 
[47715]:	minN[47404] 
[47716]:	minN[47405] 
[47717]:	![47405] minN[47406] 
[47718]:	minN[47407] 
[47719]:	![47407] minN[47408] 
[47720]:	minN[47409] 
[47723]:	![47409] ![47411] minN[47412] 
[47724]:	![47412] minN[47413] 
[47726]:	![47413] minN[47415] 
[47727]:	minN[47416] 
[47728]:	![47416] minN[47417] 
[47729]:	![47417] minN[47418] 
[47730]:	minN[47419] 
[47732]:	![47420] minN[47421] 
[47734]:	![47422] minN[47423] 
[47735]:	minN[47424] 
[47736]:	![47424] minN[47425] 
[47737]:	minN[47426] 
[47738]:	minN[47427] 
[47741]:	minN[47430] 
[47742]:	minN[47431] 
[47744]:	![47432] minN[47433] 
[47746]:	minN[47435] 
[47747]:	minN[47436] 
[47749]:	minN[47438] 
[47750]:	minN[47439] 
[47751]:	minN[47440] 
[47752]:	minN[47441] 
[47753]:	![47441] minN[47442] 
[47754]:	minN[47443] 
[47755]:	![47443] minN[47444] 
[47756]:	minN[47445] 
[47761]:	![47445] ![47448] ![47449] minN[47450] 
[47763]:	![47450] minN[47452] 
[47764]:	minN[47453] 
[47765]:	minN[47454] 
[47767]:	![47455] minN[47456] 
[47768]:	minN[47457] 
[47769]:	minN[47458] 
