[1]:	minN[0] 
[41892]:	minN[39393] 
[41893]:	minN[39394] 
[41894]:	minN[39395] 
[41898]:	![39395] ![39396] minN[39399] 
[41899]:	minN[39400] 
[41902]:	![39401] minN[39403] 
[41906]:	![39403] ![39405] minN[39407] 
[41907]:	![39407] minN[39408] 
[41908]:	minN[39409] 
[41910]:	minN[39411] 
[41911]:	![39411] minN[39412] 
[41915]:	![39412] minN[39416] 
[41916]:	![39416] minN[39417] 
[41917]:	![39417] minN[39418] 
[41918]:	![39418] minN[39419] 
[41921]:	minN[39422] 
[41922]:	![39422] minN[39423] 
[41926]:	![39423] ![39424] minN[39427] 
[41927]:	minN[39428] 
[41928]:	minN[39429] 
[41930]:	minN[39431] 
[41934]:	minN[39435] 
[41935]:	minN[39436] 
[41936]:	minN[39437] 
[41937]:	minN[39438] 
[41939]:	![39438] minN[39440] 
[41940]:	minN[39441] 
[41941]:	minN[39442] 
[41943]:	minN[39444] 
[41944]:	minN[39445] 
[41945]:	minN[39446] 
[41946]:	![39446] minN[39447] 
[41947]:	![39447] minN[39448] 
[41949]:	![39448] minN[39450] 
[41951]:	minN[39452] 
[41952]:	minN[39453] 
[41954]:	minN[39455] 
[41955]:	![39455] minN[39456] 
[41956]:	![39456] minN[39457] 
[41962]:	![39458] ![39461] ![39462] minN[39463] 
[41964]:	![39464] minN[39465] 
[41965]:	![39465] minN[39466] 
[41967]:	minN[39468] 
[41968]:	minN[39469] 
[41969]:	minN[39470] 
[41970]:	![39470] minN[39471] 
[41972]:	minN[39473] 
[41974]:	minN[39475] 
[41975]:	minN[39476] 
[41977]:	![39477] minN[39478] 
[41978]:	![39478] minN[39479] 
[41980]:	![39479] ![39480] minN[39481] 
[41982]:	minN[39483] 
[41984]:	![39484] minN[39485] 
[41985]:	minN[39486] 
[41986]:	minN[39487] 
[41988]:	minN[39489] 
[41990]:	![39489] minN[39491] 
[41991]:	![39491] minN[39492] 
[41992]:	![39492] minN[39493] 
[41993]:	minN[39494] 
[41994]:	minN[39495] 
[41997]:	![39495] minN[39498] 
[41998]:	![39498] minN[39499] 
[41999]:	minN[39500] 
[42001]:	![39501] minN[39502] 
[42003]:	![39502] minN[39504] 
[42005]:	![39505] minN[39506] 
[42006]:	![39506] minN[39507] 
[42008]:	minN[39509] 
[42009]:	minN[39510] 
[42010]:	![39510] minN[39511] 
[42011]:	minN[39512] 
[42012]:	minN[39513] 
[42015]:	minN[39516] 
[42016]:	minN[39517] 
[42017]:	minN[39518] 
[42018]:	![39518] minN[39519] 
[42019]:	minN[39520] 
[42020]:	minN[39521] 
[42021]:	![39521] minN[39522] 
[42022]:	![39522] minN[39523] 
[42024]:	![39523] minN[39525] 
[42025]:	![39525] minN[39526] 
[42026]:	minN[39527] 
[42030]:	![39529] minN[39531] 
[42031]:	minN[39532] 
[42032]:	minN[39533] 
[42033]:	minN[39534] 
[42034]:	minN[39535] 
[42035]:	![39535] minN[39536] 
[42037]:	![39537] minN[39538] 
[42038]:	![39538] minN[39539] 
[42039]:	minN[39540] 
[42040]:	minN[39541] 
[42042]:	![39541] minN[39543] 
[42044]:	minN[39545] 
[42045]:	minN[39546] 
[42046]:	![39546] minN[39547] 
[42047]:	minN[39548] 
[42048]:	![39548] minN[39549] 
[42049]:	minN[39550] 
[42050]:	minN[39551] 
[42051]:	minN[39552] 
[42052]:	minN[39553] 
[42055]:	![39554] minN[39556] 
[42056]:	minN[39557] 
[42057]:	minN[39558] 
[42059]:	![39559] minN[39560] 
[42060]:	minN[39561] 
[42061]:	![39561] minN[39562] 
[42062]:	minN[39563] 
[42063]:	minN[39564] 
[42065]:	![39565] minN[39566] 
[42066]:	![39566] minN[39567] 
[42068]:	minN[39569] 
[42069]:	minN[39570] 
[42071]:	![39571] minN[39572] 
[42074]:	![39573] minN[39575] 
[42075]:	![39575] minN[39576] 
[42076]:	![39576] minN[39577] 
[42078]:	minN[39579] 
[42079]:	minN[39580] 
[42080]:	minN[39581] 
[42081]:	minN[39582] 
[42082]:	minN[39583] 
[42083]:	minN[39584] 
[42084]:	![39584] minN[39585] 
[42085]:	minN[39586] 
[42086]:	minN[39587] 
[42087]:	minN[39588] 
[42091]:	![39591] minN[39592] 
[42093]:	minN[39594] 
[42094]:	minN[39595] 
[42095]:	minN[39596] 
[42096]:	minN[39597] 
[42097]:	![39597] minN[39598] 
[42098]:	![39598] minN[39599] 
[42099]:	![39599] minN[39600] 
[42100]:	minN[39601] 
[42101]:	minN[39602] 
[42102]:	![39602] minN[39603] 
[42103]:	minN[39604] 
[42105]:	minN[39606] 
[42106]:	minN[39607] 
[42107]:	![39607] minN[39608] 
[42108]:	minN[39609] 
[42109]:	minN[39610] 
[42110]:	minN[39611] 
[42112]:	minN[39613] 
[42114]:	minN[39615] 
[42115]:	minN[39616] 
[42116]:	![39616] minN[39617] 
[42117]:	minN[39618] 
[42119]:	![39618] minN[39620] 
[42120]:	minN[39621] 
[42121]:	![39621] minN[39622] 
[42122]:	![39622] minN[39623] 
[42123]:	minN[39624] 
[42124]:	minN[39625] 
[42126]:	![39625] minN[39627] 
[42129]:	minN[39630] 
[42130]:	![39630] minN[39631] 
[42131]:	minN[39632] 
[42132]:	minN[39633] 
[42133]:	minN[39634] 
[42134]:	![39634] minN[39635] 
[42135]:	minN[39636] 
[42136]:	minN[39637] 
[42137]:	minN[39638] 
[42138]:	minN[39639] 
[42141]:	![39641] minN[39642] 
[42142]:	![39642] minN[39643] 
[42143]:	minN[39644] 
[42144]:	![39644] minN[39645] 
[42145]:	minN[39646] 
[42147]:	![39647] minN[39648] 
[42148]:	![39648] minN[39649] 
[42151]:	minN[39652] 
[42153]:	minN[39654] 
[42154]:	minN[39655] 
[42155]:	minN[39656] 
[42156]:	minN[39657] 
[42157]:	![39657] minN[39658] 
[42158]:	![39658] minN[39659] 
[42159]:	minN[39660] 
[42160]:	minN[39661] 
[42161]:	minN[39662] 
[42163]:	minN[39664] 
[42165]:	minN[39666] 
[42166]:	minN[39667] 
[42167]:	minN[39668] 
[42168]:	minN[39669] 
[42169]:	![39669] minN[39670] 
[42171]:	![39671] minN[39672] 
[42172]:	![39672] minN[39673] 
[42173]:	minN[39674] 
[42174]:	minN[39675] 
[42175]:	minN[39676] 
[42176]:	minN[39677] 
[42177]:	![39677] minN[39678] 
[42179]:	![39679] minN[39680] 
[42182]:	![39681] minN[39683] 
[42183]:	![39683] minN[39684] 
[42184]:	![39684] minN[39685] 
[42185]:	![39685] minN[39686] 
[42186]:	minN[39687] 
[42187]:	![39687] minN[39688] 
[42188]:	minN[39689] 
[42189]:	minN[39690] 
[42190]:	minN[39691] 
[42192]:	![39692] minN[39693] 
[42195]:	![39693] minN[39696] 
[42196]:	minN[39697] 
[42197]:	minN[39698] 
[42198]:	minN[39699] 
[42201]:	![39699] minN[39702] 
[42202]:	minN[39703] 
[42203]:	minN[39704] 
[42204]:	![39704] minN[39705] 
[42208]:	![39706] ![39707] minN[39709] 
[42209]:	minN[39710] 
[42210]:	![39710] minN[39711] 
[42211]:	minN[39712] 
[42212]:	minN[39713] 
[42215]:	minN[39716] 
[42216]:	![39716] minN[39717] 
[42217]:	![39717] minN[39718] 
[42218]:	![39718] minN[39719] 
[42219]:	![39719] minN[39720] 
[42220]:	minN[39721] 
[42221]:	![39721] minN[39722] 
[42222]:	minN[39723] 
[42223]:	minN[39724] 
[42224]:	minN[39725] 
[42225]:	minN[39726] 
[42226]:	minN[39727] 
[42227]:	minN[39728] 
[42228]:	minN[39729] 
[42229]:	minN[39730] 
[42230]:	![39730] minN[39731] 
[42231]:	minN[39732] 
[42232]:	![39732] minN[39733] 
[42233]:	minN[39734] 
[42234]:	minN[39735] 
[42235]:	minN[39736] 
[42238]:	![39736] minN[39739] 
[42239]:	minN[39740] 
[42241]:	minN[39742] 
[42242]:	![39742] minN[39743] 
[42243]:	minN[39744] 
[42245]:	![39744] minN[39746] 
[42246]:	minN[39747] 
[42248]:	![39748] minN[39749] 
[42249]:	minN[39750] 
[42250]:	![39750] minN[39751] 
[42252]:	![39752] minN[39753] 
[42253]:	minN[39754] 
[42256]:	![39756] minN[39757] 
[42257]:	![39757] minN[39758] 
[42258]:	minN[39759] 
[42259]:	minN[39760] 
[42260]:	![39760] minN[39761] 
[42261]:	minN[39762] 
[42262]:	minN[39763] 
[42263]:	minN[39764] 
[42265]:	![39764] ![39765] minN[39766] 
[42266]:	minN[39767] 
[42267]:	minN[39768] 
[42268]:	minN[39769] 
[42269]:	![39769] minN[39770] 
[42271]:	minN[39772] 
[42272]:	minN[39773] 
[42273]:	minN[39774] 
[42275]:	minN[39776] 
[42277]:	![39777] minN[39778] 
[42278]:	minN[39779] 
[42279]:	minN[39780] 
[42280]:	![39780] minN[39781] 
[42282]:	minN[39783] 
[42283]:	minN[39784] 
[42284]:	![39784] minN[39785] 
[42286]:	minN[39787] 
[42287]:	minN[39788] 
[42288]:	minN[39789] 
[42289]:	minN[39790] 
[42293]:	minN[39794] 
[42294]:	![39794] minN[39795] 
[42295]:	minN[39796] 
[42296]:	minN[39797] 
[42298]:	![39797] ![39798] minN[39799] 
[42299]:	minN[39800] 
[42300]:	![39800] minN[39801] 
[42301]:	![39801] minN[39802] 
[42304]:	minN[39805] 
[42305]:	![39805] minN[39806] 
[42306]:	minN[39807] 
[42307]:	minN[39808] 
[42309]:	![39809] minN[39810] 
[42310]:	minN[39811] 
[42311]:	minN[39812] 
[42312]:	![39812] minN[39813] 
[42313]:	minN[39814] 
[42314]:	minN[39815] 
[42315]:	![39815] minN[39816] 
[42316]:	![39816] minN[39817] 
[42317]:	![39817] minN[39818] 
[42318]:	minN[39819] 
[42319]:	minN[39820] 
[42321]:	minN[39822] 
[42324]:	![39823] minN[39825] 
[42325]:	minN[39826] 
[42326]:	minN[39827] 
[42327]:	minN[39828] 
[42329]:	minN[39830] 
[42330]:	![39830] minN[39831] 
[42331]:	minN[39832] 
[42333]:	![39832] minN[39834] 
[42334]:	minN[39835] 
[42335]:	minN[39836] 
[42336]:	![39836] minN[39837] 
[42339]:	![39837] ![39838] ![39839] minN[39840] 
[42340]:	minN[39841] 
[42341]:	![39841] minN[39842] 
[42342]:	![39842] minN[39843] 
[42343]:	minN[39844] 
[42345]:	minN[39846] 
[42346]:	minN[39847] 
[42347]:	minN[39848] 
[42348]:	![39848] minN[39849] 
[42349]:	minN[39850] 
[42350]:	![39850] minN[39851] 
[42351]:	![39851] minN[39852] 
[42352]:	minN[39853] 
[42353]:	minN[39854] 
[42354]:	![39854] minN[39855] 
[42355]:	minN[39856] 
[42356]:	minN[39857] 
[42357]:	![39857] minN[39858] 
[42358]:	minN[39859] 
[42360]:	![39859] ![39860] minN[39861] 
[42362]:	minN[39863] 
[42363]:	minN[39864] 
[42364]:	minN[39865] 
[42366]:	minN[39867] 
[42367]:	minN[39868] 
[42369]:	![39868] minN[39870] 
[42370]:	minN[39871] 
[42372]:	minN[39873] 
[42373]:	minN[39874] 
[42374]:	minN[39875] 
[42375]:	minN[39876] 
[42377]:	minN[39878] 
[42379]:	minN[39880] 
[42380]:	minN[39881] 
[42381]:	minN[39882] 
[42382]:	minN[39883] 
[42383]:	minN[39884] 
[42384]:	![39884] minN[39885] 
[42385]:	![39885] minN[39886] 
[42387]:	minN[39888] 
[42388]:	![39888] minN[39889] 
[42389]:	minN[39890] 
[42393]:	![39892] minN[39894] 
[42394]:	![39894] minN[39895] 
[42395]:	minN[39896] 
[42397]:	![39897] minN[39898] 
[42398]:	minN[39899] 
[42399]:	minN[39900] 
[42400]:	minN[39901] 
[42402]:	minN[39903] 
[42403]:	![39903] minN[39904] 
[42404]:	![39904] minN[39905] 
[42405]:	minN[39906] 
[42406]:	![39906] minN[39907] 
[42407]:	![39907] minN[39908] 
[42408]:	![39908] minN[39909] 
[42409]:	minN[39910] 
[42410]:	minN[39911] 
[42411]:	minN[39912] 
[42413]:	minN[39914] 
[42415]:	![39914] ![39915] minN[39916] 
[42416]:	minN[39917] 
[42418]:	minN[39919] 
[42421]:	minN[39922] 
[42422]:	minN[39923] 
[42423]:	![39923] minN[39924] 
[42424]:	![39924] minN[39925] 
[42425]:	minN[39926] 
[42426]:	minN[39927] 
[42427]:	![39927] minN[39928] 
[42428]:	minN[39929] 
[42430]:	![39930] minN[39931] 
[42431]:	minN[39932] 
[42432]:	minN[39933] 
[42433]:	minN[39934] 
[42435]:	![39935] minN[39936] 
[42436]:	![39936] minN[39937] 
[42437]:	![39937] minN[39938] 
[42438]:	minN[39939] 
[42440]:	minN[39941] 
[42441]:	minN[39942] 
[42443]:	![39942] minN[39944] 
[42444]:	minN[39945] 
[42445]:	minN[39946] 
[42447]:	![39947] minN[39948] 
[42449]:	![39949] minN[39950] 
[42452]:	![39950] ![39951] minN[39953] 
[42453]:	![39953] minN[39954] 
[42455]:	minN[39956] 
[42457]:	![39957] minN[39958] 
[42458]:	minN[39959] 
[42459]:	![39959] minN[39960] 
[42460]:	![39960] minN[39961] 
[42461]:	![39961] minN[39962] 
[42462]:	![39962] minN[39963] 
[42463]:	minN[39964] 
[42464]:	![39964] minN[39965] 
[42465]:	minN[39966] 
[42466]:	minN[39967] 
[42468]:	![39968] minN[39969] 
[42469]:	minN[39970] 
[42470]:	minN[39971] 
[42471]:	![39971] minN[39972] 
[42474]:	minN[39975] 
[42475]:	minN[39976] 
[42476]:	minN[39977] 
[42478]:	![39978] minN[39979] 
[42479]:	minN[39980] 
[42481]:	![39980] minN[39982] 
[42482]:	minN[39983] 
[42483]:	minN[39984] 
[42485]:	![39984] minN[39986] 
[42486]:	![39986] minN[39987] 
[42487]:	minN[39988] 
[42491]:	![39989] ![39990] minN[39992] 
[42492]:	![39992] minN[39993] 
[42493]:	![39993] minN[39994] 
[42494]:	![39994] minN[39995] 
[42495]:	![39995] minN[39996] 
[42496]:	minN[39997] 
[42497]:	minN[39998] 
[42499]:	![39999] minN[40000] 
[42500]:	![40000] minN[40001] 
[42501]:	minN[40002] 
[42502]:	minN[40003] 
[42503]:	![40003] minN[40004] 
[42504]:	minN[40005] 
[42505]:	minN[40006] 
[42506]:	minN[40007] 
[42507]:	minN[40008] 
[42510]:	minN[40011] 
[42511]:	minN[40012] 
[42512]:	minN[40013] 
[42513]:	minN[40014] 
[42515]:	minN[40016] 
[42516]:	minN[40017] 
[42518]:	![40017] minN[40019] 
[42519]:	![40019] minN[40020] 
[42520]:	minN[40021] 
[42521]:	minN[40022] 
[42522]:	![40022] minN[40023] 
[42523]:	minN[40024] 
[42524]:	minN[40025] 
[42525]:	![40025] minN[40026] 
[42527]:	![40026] minN[40028] 
[42528]:	![40028] minN[40029] 
[42529]:	minN[40030] 
[42530]:	minN[40031] 
[42531]:	minN[40032] 
[42532]:	![40032] minN[40033] 
[42533]:	minN[40034] 
[42536]:	minN[40037] 
[42537]:	minN[40038] 
[42538]:	![40038] minN[40039] 
[42539]:	![40039] minN[40040] 
[42540]:	minN[40041] 
[42542]:	![40042] minN[40043] 
[42543]:	![40043] minN[40044] 
[42544]:	![40044] minN[40045] 
[42545]:	![40045] minN[40046] 
[42546]:	minN[40047] 
[42547]:	minN[40048] 
[42549]:	![40049] minN[40050] 
[42550]:	![40050] minN[40051] 
[42552]:	minN[40053] 
[42555]:	![40054] ![40055] minN[40056] 
[42556]:	minN[40057] 
[42558]:	minN[40059] 
[42559]:	minN[40060] 
[42560]:	minN[40061] 
[42561]:	minN[40062] 
[42563]:	minN[40064] 
[42564]:	minN[40065] 
[42565]:	minN[40066] 
[42567]:	minN[40068] 
[42569]:	![40069] minN[40070] 
[42570]:	minN[40071] 
[42573]:	![40071] minN[40074] 
[42574]:	minN[40075] 
[42576]:	![40076] minN[40077] 
[42577]:	minN[40078] 
[42578]:	minN[40079] 
[42579]:	minN[40080] 
[42580]:	minN[40081] 
[42581]:	minN[40082] 
[42582]:	minN[40083] 
[42584]:	minN[40085] 
[42586]:	minN[40087] 
[42588]:	minN[40089] 
[42589]:	minN[40090] 
[42591]:	![40091] minN[40092] 
[42593]:	minN[40094] 
[42594]:	minN[40095] 
[42595]:	minN[40096] 
[42596]:	![40096] minN[40097] 
[42597]:	minN[40098] 
[42598]:	minN[40099] 
[42599]:	![40099] minN[40100] 
[42601]:	![40101] minN[40102] 
[42602]:	minN[40103] 
[42603]:	minN[40104] 
[42605]:	minN[40106] 
[42606]:	minN[40107] 
[42607]:	![40107] minN[40108] 
[42609]:	minN[40110] 
[42610]:	![40110] minN[40111] 
[42611]:	minN[40112] 
[42612]:	minN[40113] 
[42614]:	minN[40115] 
[42617]:	![40116] minN[40118] 
[42618]:	![40118] minN[40119] 
[42619]:	minN[40120] 
[42621]:	minN[40122] 
[42622]:	minN[40123] 
[42625]:	![40123] ![40124] minN[40126] 
[42626]:	minN[40127] 
[42627]:	minN[40128] 
[42628]:	![40128] minN[40129] 
[42629]:	![40129] minN[40130] 
[42635]:	![40130] minN[40136] 
[42636]:	![40136] minN[40137] 
[42638]:	![40138] minN[40139] 
[42639]:	![40139] minN[40140] 
[42640]:	![40140] minN[40141] 
[42641]:	![40141] minN[40142] 
[42642]:	minN[40143] 
[42643]:	![40143] minN[40144] 
[42645]:	![40144] minN[40146] 
[42646]:	![40146] minN[40147] 
[42650]:	![40148] ![40150] minN[40151] 
[42652]:	![40151] ![40152] minN[40153] 
[42653]:	minN[40154] 
[42654]:	![40154] minN[40155] 
[42656]:	![40155] ![40156] minN[40157] 
[42657]:	minN[40158] 
[42658]:	![40158] minN[40159] 
[42659]:	minN[40160] 
[42662]:	![40161] minN[40163] 
[42663]:	![40163] minN[40164] 
[42664]:	minN[40165] 
[42666]:	minN[40167] 
[42667]:	minN[40168] 
[42668]:	![40168] minN[40169] 
[42669]:	minN[40170] 
[42670]:	![40170] minN[40171] 
[42671]:	minN[40172] 
[42672]:	minN[40173] 
[42675]:	![40174] minN[40176] 
[42676]:	minN[40177] 
[42679]:	minN[40180] 
[42680]:	minN[40181] 
[42681]:	minN[40182] 
[42682]:	minN[40183] 
[42683]:	minN[40184] 
[42684]:	minN[40185] 
[42685]:	![40185] minN[40186] 
[42686]:	minN[40187] 
[42687]:	minN[40188] 
[42688]:	minN[40189] 
[42689]:	![40189] minN[40190] 
[42690]:	![40190] minN[40191] 
[42692]:	minN[40193] 
[42693]:	![40193] minN[40194] 
[42694]:	![40194] minN[40195] 
[42695]:	minN[40196] 
[42696]:	minN[40197] 
[42697]:	minN[40198] 
[42698]:	minN[40199] 
[42699]:	![40199] minN[40200] 
[42700]:	minN[40201] 
[42702]:	![40201] ![40202] minN[40203] 
[42703]:	minN[40204] 
[42704]:	![40204] minN[40205] 
[42708]:	![40207] minN[40209] 
[42709]:	minN[40210] 
[42710]:	minN[40211] 
[42711]:	minN[40212] 
[42712]:	minN[40213] 
[42714]:	![40214] minN[40215] 
[42715]:	minN[40216] 
[42716]:	minN[40217] 
[42718]:	![40217] minN[40219] 
[42720]:	minN[40221] 
[42723]:	minN[40224] 
[42725]:	![40224] minN[40226] 
[42727]:	minN[40228] 
[42728]:	minN[40229] 
[42729]:	minN[40230] 
[42730]:	minN[40231] 
[42732]:	minN[40233] 
[42733]:	minN[40234] 
[42734]:	minN[40235] 
[42735]:	![40235] minN[40236] 
[42737]:	![40236] minN[40238] 
[42738]:	minN[40239] 
[42739]:	minN[40240] 
[42740]:	minN[40241] 
[42742]:	![40241] minN[40243] 
[42745]:	minN[40246] 
[42747]:	![40247] minN[40248] 
[42750]:	![40248] minN[40251] 
[42751]:	![40251] minN[40252] 
[42752]:	![40252] minN[40253] 
[42753]:	![40253] minN[40254] 
[42754]:	minN[40255] 
[42755]:	minN[40256] 
[42756]:	minN[40257] 
[42758]:	minN[40259] 
[42759]:	minN[40260] 
[42760]:	minN[40261] 
[42761]:	![40261] minN[40262] 
[42763]:	![40262] minN[40264] 
[42764]:	![40264] minN[40265] 
[42765]:	minN[40266] 
[42766]:	![40266] minN[40267] 
[42767]:	minN[40268] 
[42769]:	minN[40270] 
[42771]:	![40271] minN[40272] 
[42773]:	![40272] minN[40274] 
[42774]:	minN[40275] 
[42775]:	minN[40276] 
[42776]:	minN[40277] 
[42778]:	minN[40279] 
[42779]:	minN[40280] 
[42780]:	minN[40281] 
[42781]:	minN[40282] 
[42783]:	minN[40284] 
[42784]:	minN[40285] 
[42787]:	minN[40288] 
[42789]:	![40288] minN[40290] 
[42791]:	minN[40292] 
[42793]:	![40292] ![40293] minN[40294] 
[42795]:	![40295] minN[40296] 
[42796]:	![40296] minN[40297] 
[42797]:	minN[40298] 
[42799]:	minN[40300] 
[42804]:	![40300] minN[40305] 
[42805]:	![40305] minN[40306] 
[42806]:	minN[40307] 
[42807]:	minN[40308] 
[42808]:	minN[40309] 
[42809]:	![40309] minN[40310] 
[42811]:	![40310] minN[40312] 
[42812]:	minN[40313] 
[42814]:	minN[40315] 
[42815]:	![40315] minN[40316] 
[42817]:	minN[40318] 
[42818]:	minN[40319] 
[42821]:	![40319] ![40320] ![40321] minN[40322] 
[42822]:	![40322] minN[40323] 
[42823]:	minN[40324] 
[42824]:	minN[40325] 
[42826]:	![40325] minN[40327] 
[42827]:	![40327] minN[40328] 
[42828]:	![40328] minN[40329] 
[42829]:	![40329] minN[40330] 
[42830]:	![40330] minN[40331] 
[42831]:	![40331] minN[40332] 
[42832]:	![40332] minN[40333] 
[42833]:	minN[40334] 
[42834]:	minN[40335] 
[42835]:	![40335] minN[40336] 
[42837]:	![40336] minN[40338] 
[42838]:	minN[40339] 
[42839]:	minN[40340] 
[42840]:	minN[40341] 
[42841]:	![40341] minN[40342] 
[42842]:	![40342] minN[40343] 
[42843]:	minN[40344] 
[42846]:	![40344] minN[40347] 
[42847]:	![40347] minN[40348] 
[42849]:	![40348] minN[40350] 
[42851]:	minN[40352] 
[42852]:	minN[40353] 
[42853]:	minN[40354] 
[42854]:	minN[40355] 
[42855]:	minN[40356] 
[42857]:	![40357] minN[40358] 
[42858]:	minN[40359] 
[42859]:	minN[40360] 
[42860]:	minN[40361] 
[42862]:	minN[40363] 
[42863]:	![40363] minN[40364] 
[42864]:	minN[40365] 
[42865]:	![40365] minN[40366] 
[42866]:	minN[40367] 
[42867]:	![40367] minN[40368] 
[42869]:	![40368] minN[40370] 
[42871]:	![40370] minN[40372] 
[42875]:	![40372] ![40374] minN[40376] 
[42876]:	minN[40377] 
[42877]:	minN[40378] 
[42878]:	minN[40379] 
[42879]:	![40379] minN[40380] 
[42880]:	minN[40381] 
[42881]:	minN[40382] 
[42883]:	minN[40384] 
[42884]:	minN[40385] 
[42885]:	minN[40386] 
[42887]:	![40386] ![40387] minN[40388] 
[42888]:	![40388] minN[40389] 
[42889]:	![40389] minN[40390] 
[42891]:	minN[40392] 
[42892]:	minN[40393] 
[42893]:	minN[40394] 
[42894]:	minN[40395] 
[42895]:	minN[40396] 
[42896]:	minN[40397] 
[42899]:	![40397] minN[40400] 
[42901]:	![40400] minN[40402] 
[42902]:	![40402] minN[40403] 
[42904]:	![40404] minN[40405] 
[42906]:	minN[40407] 
[42907]:	![40407] minN[40408] 
[42909]:	minN[40410] 
[42910]:	![40410] minN[40411] 
[42911]:	![40411] minN[40412] 
[42912]:	![40412] minN[40413] 
[42913]:	minN[40414] 
[42914]:	![40414] minN[40415] 
[42916]:	minN[40417] 
[42917]:	minN[40418] 
[42918]:	minN[40419] 
[42919]:	minN[40420] 
[42920]:	minN[40421] 
[42922]:	![40422] minN[40423] 
[42924]:	![40423] minN[40425] 
[42925]:	minN[40426] 
[42929]:	minN[40430] 
[42930]:	![40430] minN[40431] 
[42931]:	minN[40432] 
[42932]:	minN[40433] 
[42933]:	minN[40434] 
[42934]:	minN[40435] 
[42935]:	![40435] minN[40436] 
[42939]:	![40436] minN[40440] 
[42941]:	![40440] ![40441] minN[40442] 
[42942]:	minN[40443] 
[42946]:	![40446] minN[40447] 
[42947]:	![40447] minN[40448] 
[42948]:	minN[40449] 
[42949]:	minN[40450] 
[42952]:	minN[40453] 
[42955]:	minN[40456] 
[42956]:	minN[40457] 
[42957]:	minN[40458] 
[42959]:	minN[40460] 
[42960]:	minN[40461] 
[42961]:	minN[40462] 
[42963]:	minN[40464] 
[42967]:	![40465] ![40466] ![40467] minN[40468] 
[42968]:	minN[40469] 
[42969]:	minN[40470] 
[42970]:	![40470] minN[40471] 
[42971]:	minN[40472] 
[42972]:	![40472] minN[40473] 
[42973]:	minN[40474] 
[42975]:	![40474] minN[40476] 
[42976]:	minN[40477] 
[42977]:	minN[40478] 
[42979]:	minN[40480] 
[42980]:	minN[40481] 
[42981]:	![40481] minN[40482] 
[42983]:	minN[40484] 
[42984]:	minN[40485] 
[42987]:	![40487] minN[40488] 
[42988]:	![40488] minN[40489] 
[42989]:	minN[40490] 
[42990]:	minN[40491] 
[42991]:	minN[40492] 
[42992]:	minN[40493] 
[42993]:	minN[40494] 
[42994]:	minN[40495] 
[42995]:	![40495] minN[40496] 
[42998]:	minN[40499] 
[43000]:	minN[40501] 
[43003]:	![40501] minN[40504] 
[43004]:	minN[40505] 
[43005]:	![40505] minN[40506] 
[43007]:	minN[40508] 
[43008]:	minN[40509] 
[43009]:	![40509] minN[40510] 
[43010]:	minN[40511] 
[43011]:	minN[40512] 
[43013]:	![40512] minN[40514] 
[43015]:	![40514] minN[40516] 
[43017]:	minN[40518] 
[43018]:	minN[40519] 
[43019]:	minN[40520] 
[43020]:	minN[40521] 
[43023]:	minN[40524] 
[43024]:	minN[40525] 
[43025]:	![40525] minN[40526] 
[43026]:	minN[40527] 
[43027]:	![40527] minN[40528] 
[43028]:	minN[40529] 
[43030]:	![40529] minN[40531] 
[43031]:	![40531] minN[40532] 
[43032]:	minN[40533] 
[43034]:	minN[40535] 
[43035]:	minN[40536] 
[43036]:	minN[40537] 
[43037]:	minN[40538] 
[43038]:	minN[40539] 
[43040]:	minN[40541] 
[43041]:	minN[40542] 
[43042]:	minN[40543] 
[43043]:	![40543] minN[40544] 
[43045]:	![40544] minN[40546] 
[43046]:	minN[40547] 
[43047]:	minN[40548] 
[43048]:	![40548] minN[40549] 
[43050]:	minN[40551] 
[43051]:	![40551] minN[40552] 
[43052]:	minN[40553] 
[43053]:	![40553] minN[40554] 
[43056]:	![40556] minN[40557] 
[43057]:	minN[40558] 
[43058]:	![40558] minN[40559] 
[43061]:	minN[40562] 
[43063]:	![40562] ![40563] minN[40564] 
[43064]:	minN[40565] 
[43066]:	minN[40567] 
[43067]:	minN[40568] 
[43069]:	![40569] minN[40570] 
[43070]:	minN[40571] 
[43071]:	![40571] minN[40572] 
[43072]:	minN[40573] 
[43077]:	![40573] ![40577] minN[40578] 
