[0]:	minN[0] 
[50907]:	minN[50283] 
[50908]:	minN[50284] 
[50909]:	minN[50285] 
[50910]:	minN[50286] 
[50911]:	minN[50287] 
[50912]:	minN[50288] 
[50913]:	minN[50289] 
[50914]:	![50289] minN[50290] 
[50915]:	minN[50291] 
[50917]:	minN[50293] 
[50919]:	minN[50295] 
[50920]:	minN[50296] 
[50921]:	minN[50297] 
[50923]:	![50297] minN[50299] 
[50924]:	minN[50300] 
[50925]:	minN[50301] 
[50926]:	![50301] minN[50302] 
[50929]:	![50304] minN[50305] 
[50931]:	minN[50307] 
[50932]:	minN[50308] 
[50934]:	![50309] minN[50310] 
[50937]:	![50311] minN[50313] 
[50939]:	![50314] minN[50315] 
[50941]:	![50315] minN[50317] 
[50942]:	![50317] minN[50318] 
[50944]:	![50318] minN[50320] 
[50946]:	minN[50322] 
[50947]:	minN[50323] 
[50948]:	minN[50324] 
[50950]:	minN[50326] 
[50951]:	minN[50327] 
[50952]:	minN[50328] 
[50954]:	minN[50330] 
[50956]:	![50330] minN[50332] 
[50957]:	![50332] minN[50333] 
[50958]:	minN[50334] 
[50959]:	![50334] minN[50335] 
[50960]:	minN[50336] 
[50963]:	![50337] ![50338] minN[50339] 
[50964]:	![50339] minN[50340] 
[50965]:	minN[50341] 
[50966]:	minN[50342] 
[50967]:	![50342] minN[50343] 
[50973]:	minN[50349] 
[50974]:	minN[50350] 
[50978]:	![50350] ![50353] minN[50354] 
[50979]:	minN[50355] 
[50980]:	minN[50356] 
[50982]:	![50356] minN[50358] 
[50983]:	![50358] minN[50359] 
[50984]:	minN[50360] 
[50985]:	minN[50361] 
[50986]:	minN[50362] 
[50987]:	minN[50363] 
[50988]:	minN[50364] 
[50989]:	minN[50365] 
[50990]:	minN[50366] 
[50992]:	![50366] minN[50368] 
[50995]:	![50369] minN[50371] 
[50997]:	![50372] minN[50373] 
[50999]:	![50374] minN[50375] 
[51000]:	![50375] minN[50376] 
[51001]:	minN[50377] 
[51002]:	minN[50378] 
[51007]:	![50379] ![50381] minN[50383] 
[51008]:	minN[50384] 
[51009]:	minN[50385] 
[51010]:	minN[50386] 
[51011]:	minN[50387] 
[51015]:	minN[50391] 
[51016]:	![50391] minN[50392] 
[51017]:	minN[50393] 
[51020]:	![50393] minN[50396] 
[51022]:	minN[50398] 
[51023]:	minN[50399] 
[51024]:	minN[50400] 
[51025]:	![50400] minN[50401] 
[51026]:	minN[50402] 
[51029]:	minN[50405] 
[51030]:	minN[50406] 
[51031]:	![50406] minN[50407] 
[51032]:	![50407] minN[50408] 
[51033]:	![50408] minN[50409] 
[51034]:	minN[50410] 
[51035]:	minN[50411] 
[51036]:	minN[50412] 
[51037]:	minN[50413] 
[51038]:	minN[50414] 
[51039]:	minN[50415] 
[51040]:	minN[50416] 
[51041]:	minN[50417] 
[51043]:	minN[50419] 
[51044]:	minN[50420] 
[51045]:	minN[50421] 
[51046]:	minN[50422] 
[51047]:	minN[50423] 
[51048]:	minN[50424] 
[51050]:	minN[50426] 
[51051]:	minN[50427] 
[51052]:	![50427] minN[50428] 
[51053]:	minN[50429] 
[51054]:	![50429] minN[50430] 
[51056]:	![50430] ![50431] minN[50432] 
[51057]:	minN[50433] 
[51058]:	minN[50434] 
[51060]:	![50434] minN[50436] 
[51061]:	![50436] minN[50437] 
[51062]:	minN[50438] 
[51064]:	![50439] minN[50440] 
[51066]:	minN[50442] 
[51067]:	![50442] minN[50443] 
[51068]:	minN[50444] 
[51071]:	![50446] minN[50447] 
[51074]:	![50447] ![50449] minN[50450] 
[51076]:	![50450] minN[50452] 
[51079]:	minN[50455] 
[51081]:	![50455] minN[50457] 
[51082]:	minN[50458] 
[51083]:	minN[50459] 
[51084]:	minN[50460] 
[51085]:	minN[50461] 
[51087]:	![50461] minN[50463] 
[51088]:	![50463] minN[50464] 
[51089]:	![50464] minN[50465] 
[51090]:	minN[50466] 
[51091]:	minN[50467] 
[51092]:	![50467] minN[50468] 
[51093]:	![50468] minN[50469] 
[51095]:	minN[50471] 
[51096]:	minN[50472] 
[51097]:	minN[50473] 
[51098]:	minN[50474] 
[51099]:	![50474] minN[50475] 
[51101]:	![50476] minN[50477] 
[51103]:	![50477] minN[50479] 
[51105]:	minN[50481] 
[51107]:	minN[50483] 
[51108]:	minN[50484] 
[51109]:	minN[50485] 
[51110]:	![50485] minN[50486] 
[51111]:	minN[50487] 
[51112]:	minN[50488] 
[51113]:	minN[50489] 
[51114]:	minN[50490] 
[51115]:	minN[50491] 
[51117]:	minN[50493] 
[51118]:	minN[50494] 
[51119]:	minN[50495] 
[51120]:	![50495] minN[50496] 
[51121]:	![50496] minN[50497] 
[51124]:	![50499] minN[50500] 
[51125]:	![50500] minN[50501] 
[51126]:	![50501] minN[50502] 
[51128]:	![50502] minN[50504] 
[51129]:	minN[50505] 
[51131]:	minN[50507] 
[51132]:	minN[50508] 
[51133]:	minN[50509] 
[51135]:	![50509] minN[50511] 
[51136]:	minN[50512] 
[51137]:	minN[50513] 
[51138]:	minN[50514] 
[51141]:	minN[50517] 
[51142]:	![50517] minN[50518] 
[51143]:	![50518] minN[50519] 
[51144]:	![50519] minN[50520] 
[51145]:	minN[50521] 
[51147]:	![50521] minN[50523] 
[51148]:	![50523] minN[50524] 
[51153]:	![50524] ![50528] minN[50529] 
[51155]:	![50529] ![50530] minN[50531] 
[51156]:	minN[50532] 
[51157]:	minN[50533] 
[51158]:	minN[50534] 
[51159]:	![50534] minN[50535] 
[51160]:	minN[50536] 
[51161]:	![50536] minN[50537] 
[51162]:	minN[50538] 
[51163]:	minN[50539] 
[51165]:	![50540] minN[50541] 
[51166]:	minN[50542] 
[51167]:	![50542] minN[50543] 
[51168]:	![50543] minN[50544] 
[51170]:	![50544] minN[50546] 
[51171]:	minN[50547] 
[51173]:	![50548] minN[50549] 
[51174]:	![50549] minN[50550] 
[51175]:	minN[50551] 
[51176]:	![50551] minN[50552] 
[51177]:	minN[50553] 
[51178]:	minN[50554] 
[51179]:	minN[50555] 
[51182]:	![50557] minN[50558] 
[51183]:	minN[50559] 
[51185]:	minN[50561] 
[51189]:	![50563] ![50564] minN[50565] 
[51190]:	![50565] minN[50566] 
[51192]:	minN[50568] 
[51193]:	minN[50569] 
[51194]:	minN[50570] 
[51198]:	minN[50574] 
[51200]:	minN[50576] 
[51201]:	minN[50577] 
[51202]:	minN[50578] 
[51203]:	minN[50579] 
[51204]:	![50579] minN[50580] 
[51206]:	![50581] minN[50582] 
[51208]:	minN[50584] 
[51209]:	minN[50585] 
[51213]:	![50588] minN[50589] 
[51214]:	minN[50590] 
[51215]:	minN[50591] 
[51216]:	![50591] minN[50592] 
[51217]:	minN[50593] 
[51218]:	![50593] minN[50594] 
[51222]:	minN[50598] 
[51224]:	minN[50600] 
[51225]:	![50600] minN[50601] 
[51226]:	minN[50602] 
[51227]:	![50602] minN[50603] 
[51228]:	![50603] minN[50604] 
[51229]:	minN[50605] 
[51230]:	minN[50606] 
[51232]:	![50607] minN[50608] 
[51233]:	minN[50609] 
[51234]:	minN[50610] 
[51235]:	minN[50611] 
[51241]:	![50611] minN[50617] 
[51242]:	![50617] minN[50618] 
[51243]:	minN[50619] 
[51245]:	![50620] minN[50621] 
[51247]:	![50621] minN[50623] 
[51248]:	minN[50624] 
[51249]:	![50624] minN[50625] 
[51250]:	![50625] minN[50626] 
[51251]:	minN[50627] 
[51253]:	minN[50629] 
[51256]:	![50629] ![50630] minN[50632] 
[51258]:	minN[50634] 
[51259]:	minN[50635] 
[51260]:	minN[50636] 
[51261]:	![50636] minN[50637] 
[51262]:	minN[50638] 
[51263]:	minN[50639] 
[51264]:	minN[50640] 
[51265]:	minN[50641] 
[51267]:	minN[50643] 
[51269]:	![50644] minN[50645] 
[51270]:	![50645] minN[50646] 
[51271]:	minN[50647] 
[51275]:	![50647] minN[50651] 
[51276]:	minN[50652] 
[51277]:	minN[50653] 
[51279]:	minN[50655] 
[51280]:	minN[50656] 
[51281]:	![50656] minN[50657] 
[51283]:	minN[50659] 
[51284]:	![50659] minN[50660] 
[51285]:	![50660] minN[50661] 
[51287]:	![50662] minN[50663] 
[51288]:	![50663] minN[50664] 
[51289]:	minN[50665] 
[51290]:	minN[50666] 
[51292]:	minN[50668] 
[51293]:	![50668] minN[50669] 
[51294]:	minN[50670] 
[51296]:	minN[50672] 
[51297]:	![50672] minN[50673] 
[51298]:	minN[50674] 
[51299]:	minN[50675] 
[51302]:	![50677] minN[50678] 
[51306]:	![50678] minN[50682] 
[51307]:	minN[50683] 
[51308]:	minN[50684] 
[51310]:	![50684] minN[50686] 
[51312]:	minN[50688] 
[51313]:	minN[50689] 
[51315]:	![50690] minN[50691] 
[51316]:	![50691] minN[50692] 
[51318]:	![50693] minN[50694] 
[51319]:	![50694] minN[50695] 
[51324]:	minN[50700] 
[51326]:	![50701] minN[50702] 
[51327]:	minN[50703] 
[51329]:	![50703] ![50704] minN[50705] 
[51330]:	![50705] minN[50706] 
[51332]:	minN[50708] 
[51333]:	![50708] minN[50709] 
[51334]:	![50709] minN[50710] 
[51335]:	minN[50711] 
[51336]:	minN[50712] 
[51337]:	minN[50713] 
[51338]:	minN[50714] 
[51340]:	![50714] minN[50716] 
[51341]:	minN[50717] 
[51342]:	minN[50718] 
[51343]:	minN[50719] 
[51344]:	minN[50720] 
[51346]:	![50721] minN[50722] 
[51347]:	minN[50723] 
[51348]:	![50723] minN[50724] 
[51350]:	![50725] minN[50726] 
[51351]:	minN[50727] 
[51352]:	minN[50728] 
[51354]:	![50728] minN[50730] 
[51357]:	minN[50733] 
[51359]:	![50734] minN[50735] 
[51360]:	minN[50736] 
[51364]:	![50738] minN[50740] 
[51365]:	minN[50741] 
[51366]:	minN[50742] 
[51367]:	minN[50743] 
[51368]:	minN[50744] 
[51370]:	![50744] ![50745] minN[50746] 
[51371]:	minN[50747] 
[51372]:	![50747] minN[50748] 
[51374]:	minN[50750] 
[51375]:	![50750] minN[50751] 
[51377]:	![50751] minN[50753] 
[51379]:	![50753] minN[50755] 
[51380]:	minN[50756] 
[51381]:	minN[50757] 
[51383]:	minN[50759] 
[51384]:	![50759] minN[50760] 
[51385]:	minN[50761] 
[51386]:	minN[50762] 
[51387]:	![50762] minN[50763] 
[51390]:	![50765] minN[50766] 
[51391]:	minN[50767] 
[51393]:	minN[50769] 
[51395]:	minN[50771] 
[51397]:	![50771] ![50772] minN[50773] 
[51399]:	minN[50775] 
[51400]:	minN[50776] 
[51401]:	![50776] minN[50777] 
[51402]:	![50777] minN[50778] 
[51403]:	minN[50779] 
[51404]:	![50779] minN[50780] 
[51406]:	minN[50782] 
[51409]:	![50783] minN[50785] 
[51410]:	![50785] minN[50786] 
[51413]:	![50788] minN[50789] 
[51418]:	![50792] minN[50794] 
[51419]:	minN[50795] 
[51421]:	![50795] minN[50797] 
[51423]:	minN[50799] 
[51424]:	minN[50800] 
[51427]:	![50801] minN[50803] 
[51428]:	minN[50804] 
[51429]:	minN[50805] 
[51430]:	minN[50806] 
[51431]:	minN[50807] 
[51432]:	minN[50808] 
[51433]:	![50808] minN[50809] 
[51435]:	minN[50811] 
[51436]:	minN[50812] 
[51437]:	![50812] minN[50813] 
[51438]:	minN[50814] 
[51440]:	minN[50816] 
[51441]:	minN[50817] 
[51442]:	minN[50818] 
[51443]:	minN[50819] 
[51445]:	minN[50821] 
[51446]:	minN[50822] 
[51447]:	![50822] minN[50823] 
[51448]:	![50823] minN[50824] 
[51449]:	![50824] minN[50825] 
[51450]:	![50825] minN[50826] 
[51451]:	minN[50827] 
[51452]:	minN[50828] 
[51453]:	![50828] minN[50829] 
[51454]:	minN[50830] 
[51455]:	minN[50831] 
[51456]:	![50831] minN[50832] 
[51457]:	![50832] minN[50833] 
[51458]:	minN[50834] 
[51461]:	![50834] ![50835] minN[50837] 
[51462]:	minN[50838] 
[51463]:	![50838] minN[50839] 
[51464]:	minN[50840] 
[51466]:	![50841] minN[50842] 
[51468]:	![50843] minN[50844] 
[51469]:	minN[50845] 
[51470]:	minN[50846] 
[51471]:	minN[50847] 
[51472]:	minN[50848] 
[51473]:	minN[50849] 
[51475]:	![50849] minN[50851] 
[51478]:	![50852] minN[50854] 
[51480]:	![50854] minN[50856] 
[51482]:	minN[50858] 
[51483]:	![50858] minN[50859] 
[51484]:	minN[50860] 
[51485]:	![50860] minN[50861] 
[51486]:	minN[50862] 
[51487]:	minN[50863] 
[51490]:	minN[50866] 
[51492]:	![50867] minN[50868] 
[51493]:	minN[50869] 
[51494]:	minN[50870] 
[51495]:	minN[50871] 
[51496]:	minN[50872] 
[51497]:	minN[50873] 
[51498]:	minN[50874] 
[51499]:	minN[50875] 
[51500]:	minN[50876] 
[51502]:	![50876] minN[50878] 
[51504]:	![50878] minN[50880] 
[51505]:	![50880] minN[50881] 
[51506]:	minN[50882] 
[51507]:	minN[50883] 
[51509]:	![50884] minN[50885] 
[51511]:	minN[50887] 
[51512]:	minN[50888] 
[51513]:	minN[50889] 
[51515]:	![50889] ![50890] minN[50891] 
[51517]:	![50891] minN[50893] 
[51518]:	minN[50894] 
[51520]:	![50895] minN[50896] 
[51521]:	minN[50897] 
[51522]:	minN[50898] 
[51524]:	![50898] minN[50900] 
[51525]:	![50900] minN[50901] 
[51526]:	![50901] minN[50902] 
[51527]:	minN[50903] 
[51528]:	minN[50904] 
[51529]:	![50904] minN[50905] 
[51530]:	minN[50906] 
[51531]:	minN[50907] 
[51532]:	minN[50908] 
[51533]:	minN[50909] 
[51534]:	minN[50910] 
[51535]:	minN[50911] 
[51536]:	minN[50912] 
[51537]:	minN[50913] 
[51539]:	minN[50915] 
[51541]:	![50916] minN[50917] 
[51543]:	![50918] minN[50919] 
[51545]:	minN[50921] 
[51546]:	minN[50922] 
[51548]:	![50922] minN[50924] 
[51551]:	minN[50927] 
[51552]:	![50927] minN[50928] 
[51553]:	![50928] minN[50929] 
[51557]:	![50930] minN[50933] 
[51560]:	![50933] ![50935] minN[50936] 
[51561]:	![50936] minN[50937] 
[51563]:	![50938] minN[50939] 
[51564]:	minN[50940] 
[51565]:	![50940] minN[50941] 
[51567]:	minN[50943] 
[51568]:	![50943] minN[50944] 
[51569]:	minN[50945] 
[51571]:	![50945] minN[50947] 
[51572]:	minN[50948] 
[51573]:	minN[50949] 
[51574]:	![50949] minN[50950] 
[51575]:	minN[50951] 
[51576]:	minN[50952] 
[51578]:	![50953] minN[50954] 
[51579]:	minN[50955] 
[51580]:	![50955] minN[50956] 
[51582]:	minN[50958] 
[51585]:	minN[50961] 
[51586]:	![50961] minN[50962] 
[51587]:	![50962] minN[50963] 
[51588]:	minN[50964] 
[51589]:	minN[50965] 
[51591]:	minN[50967] 
[51592]:	minN[50968] 
[51593]:	![50968] minN[50969] 
[51595]:	![50969] ![50970] minN[50971] 
[51596]:	![50971] minN[50972] 
[51597]:	![50972] minN[50973] 
[51598]:	minN[50974] 
[51599]:	minN[50975] 
[51600]:	![50975] minN[50976] 
[51602]:	![50976] ![50977] minN[50978] 
[51604]:	minN[50980] 
[51605]:	minN[50981] 
[51606]:	![50981] minN[50982] 
[51607]:	minN[50983] 
[51608]:	minN[50984] 
[51611]:	minN[50987] 
[51615]:	minN[50991] 
[51616]:	![50991] minN[50992] 
[51617]:	minN[50993] 
[51618]:	![50993] minN[50994] 
[51619]:	![50994] minN[50995] 
[51620]:	minN[50996] 
[51621]:	![50996] minN[50997] 
[51623]:	![50998] minN[50999] 
[51625]:	minN[51001] 
[51626]:	minN[51002] 
[51628]:	![51003] minN[51004] 
[51630]:	![51004] ![51005] minN[51006] 
[51631]:	![51006] minN[51007] 
[51632]:	minN[51008] 
[51633]:	minN[51009] 
[51636]:	minN[51012] 
[51643]:	![51012] ![51013] ![51014] ![51018] minN[51019] 
[51645]:	![51019] minN[51021] 
[51653]:	![51021] ![51027] ![51028] minN[51029] 
[51654]:	minN[51030] 
[51655]:	minN[51031] 
[51656]:	minN[51032] 
[51657]:	minN[51033] 
[51659]:	minN[51035] 
[51660]:	minN[51036] 
[51662]:	minN[51038] 
[51663]:	minN[51039] 
[51664]:	minN[51040] 
[51665]:	minN[51041] 
[51666]:	minN[51042] 
[51667]:	![51042] minN[51043] 
[51668]:	minN[51044] 
[51669]:	minN[51045] 
[51670]:	minN[51046] 
[51671]:	minN[51047] 
[51673]:	minN[51049] 
[51674]:	![51049] minN[51050] 
[51675]:	minN[51051] 
[51676]:	minN[51052] 
[51678]:	minN[51054] 
[51679]:	minN[51055] 
[51681]:	![51055] minN[51057] 
[51683]:	minN[51059] 
[51686]:	![51059] minN[51062] 
[51687]:	minN[51063] 
[51690]:	![51063] ![51065] minN[51066] 
[51691]:	minN[51067] 
[51693]:	minN[51069] 
[51694]:	![51069] minN[51070] 
[51695]:	![51070] minN[51071] 
[51698]:	![51072] ![51073] minN[51074] 
[51700]:	![51075] minN[51076] 
[51701]:	minN[51077] 
[51702]:	![51077] minN[51078] 
[51703]:	![51078] minN[51079] 
[51704]:	minN[51080] 
[51705]:	![51080] minN[51081] 
[51706]:	minN[51082] 
[51708]:	minN[51084] 
[51709]:	minN[51085] 
[51715]:	![51086] minN[51091] 
[51716]:	minN[51092] 
[51719]:	![51094] minN[51095] 
[51721]:	minN[51097] 
[51722]:	minN[51098] 
[51725]:	![51100] minN[51101] 
[51727]:	![51102] minN[51103] 
[51728]:	minN[51104] 
[51729]:	![51104] minN[51105] 
[51731]:	![51106] minN[51107] 
[51732]:	minN[51108] 
[51735]:	minN[51111] 
[51738]:	minN[51114] 
[51739]:	minN[51115] 
[51740]:	minN[51116] 
[51741]:	![51116] minN[51117] 
[51743]:	minN[51119] 
[51744]:	minN[51120] 
[51747]:	![51122] minN[51123] 
[51750]:	![51123] minN[51126] 
[51752]:	![51127] minN[51128] 
[51753]:	minN[51129] 
[51755]:	![51130] minN[51131] 
[51756]:	minN[51132] 
[51757]:	minN[51133] 
[51758]:	minN[51134] 
[51762]:	![51134] minN[51138] 
[51763]:	minN[51139] 
[51764]:	![51139] minN[51140] 
[51766]:	![51140] minN[51142] 
[51767]:	minN[51143] 
[51768]:	minN[51144] 
[51769]:	minN[51145] 
[51770]:	minN[51146] 
[51773]:	![51146] minN[51149] 
[51774]:	![51149] minN[51150] 
[51776]:	![51150] ![51151] minN[51152] 
[51777]:	![51152] minN[51153] 
[51778]:	minN[51154] 
[51779]:	![51154] minN[51155] 
[51780]:	minN[51156] 
[51781]:	minN[51157] 
[51784]:	minN[51160] 
[51785]:	minN[51161] 
[51786]:	minN[51162] 
[51787]:	minN[51163] 
[51788]:	minN[51164] 
[51790]:	![51164] minN[51166] 
[51791]:	minN[51167] 
[51792]:	minN[51168] 
[51793]:	minN[51169] 
[51795]:	![51169] minN[51171] 
[51796]:	minN[51172] 
[51797]:	![51172] minN[51173] 
[51798]:	minN[51174] 
[51799]:	minN[51175] 
[51801]:	minN[51177] 
[51802]:	minN[51178] 
[51803]:	minN[51179] 
[51804]:	minN[51180] 
[51805]:	![51180] minN[51181] 
[51806]:	![51181] minN[51182] 
[51807]:	minN[51183] 
[51808]:	minN[51184] 
[51809]:	![51184] minN[51185] 
[51810]:	minN[51186] 
[51811]:	![51186] minN[51187] 
[51812]:	![51187] minN[51188] 
[51816]:	![51188] ![51191] minN[51192] 
[51817]:	minN[51193] 
[51818]:	minN[51194] 
[51819]:	minN[51195] 
[51820]:	![51195] minN[51196] 
[51822]:	![51196] ![51197] minN[51198] 
[51823]:	minN[51199] 
[51824]:	![51199] minN[51200] 
[51825]:	minN[51201] 
[51826]:	minN[51202] 
[51827]:	minN[51203] 
[51828]:	minN[51204] 
[51829]:	minN[51205] 
[51830]:	![51205] minN[51206] 
[51831]:	minN[51207] 
[51832]:	![51207] minN[51208] 
[51833]:	minN[51209] 
[51834]:	minN[51210] 
[51835]:	![51210] minN[51211] 
[51836]:	![51211] minN[51212] 
[51837]:	![51212] minN[51213] 
[51838]:	minN[51214] 
[51839]:	minN[51215] 
[51840]:	minN[51216] 
[51841]:	minN[51217] 
[51842]:	minN[51218] 
[51845]:	![51219] ![51220] minN[51221] 
[51846]:	![51221] minN[51222] 
[51847]:	minN[51223] 
[51850]:	![51223] minN[51226] 
[51852]:	minN[51228] 
[51854]:	minN[51230] 
[51855]:	minN[51231] 
[51856]:	![51231] minN[51232] 
[51857]:	minN[51233] 
[51858]:	minN[51234] 
[51859]:	minN[51235] 
[51860]:	minN[51236] 
[51861]:	![51236] minN[51237] 
[51862]:	![51237] minN[51238] 
[51864]:	![51238] ![51239] minN[51240] 
[51865]:	![51240] minN[51241] 
[51868]:	minN[51244] 
[51869]:	![51244] minN[51245] 
[51870]:	minN[51246] 
[51872]:	![51246] minN[51248] 
[51873]:	minN[51249] 
[51874]:	minN[51250] 
[51875]:	minN[51251] 
[51876]:	minN[51252] 
[51878]:	![51252] minN[51254] 
[51882]:	![51254] ![51255] ![51257] minN[51258] 
[51883]:	minN[51259] 
[51884]:	minN[51260] 
[51885]:	minN[51261] 
[51886]:	minN[51262] 
[51888]:	minN[51264] 
[51889]:	minN[51265] 
[51890]:	minN[51266] 
[51892]:	![51266] minN[51268] 
[51894]:	![51268] minN[51270] 
[51895]:	minN[51271] 
[51896]:	minN[51272] 
[51898]:	![51272] ![51273] minN[51274] 
[51899]:	![51274] minN[51275] 
[51900]:	minN[51276] 
[51902]:	minN[51278] 
[51903]:	![51278] minN[51279] 
[51904]:	minN[51280] 
[51905]:	minN[51281] 
[51907]:	![51282] minN[51283] 
[51909]:	minN[51285] 
[51911]:	![51286] minN[51287] 
[51912]:	minN[51288] 
[51913]:	minN[51289] 
[51914]:	minN[51290] 
[51915]:	minN[51291] 
[51916]:	![51291] minN[51292] 
[51918]:	minN[51294] 
[51919]:	minN[51295] 
[51920]:	![51295] minN[51296] 
[51922]:	minN[51298] 
[51926]:	![51300] ![51301] minN[51302] 
[51927]:	minN[51303] 
[51928]:	![51303] minN[51304] 
[51929]:	![51304] minN[51305] 
[51931]:	![51305] minN[51307] 
[51933]:	minN[51309] 
[51934]:	![51309] minN[51310] 
[51937]:	![51311] minN[51313] 
[51938]:	minN[51314] 
[51939]:	![51314] minN[51315] 
[51940]:	minN[51316] 
[51941]:	minN[51317] 
[51942]:	![51317] minN[51318] 
[51944]:	minN[51320] 
[51946]:	![51320] ![51321] minN[51322] 
[51947]:	![51322] minN[51323] 
[51949]:	![51323] minN[51325] 
[51951]:	![51325] minN[51327] 
[51953]:	![51328] minN[51329] 
[51954]:	minN[51330] 
[51956]:	![51331] minN[51332] 
[51957]:	minN[51333] 
[51958]:	minN[51334] 
[51959]:	minN[51335] 
[51960]:	minN[51336] 
[51961]:	minN[51337] 
[51963]:	minN[51339] 
[51964]:	![51339] minN[51340] 
[51965]:	minN[51341] 
[51966]:	minN[51342] 
[51967]:	minN[51343] 
[51970]:	![51345] minN[51346] 
[51971]:	minN[51347] 
[51972]:	minN[51348] 
[51973]:	minN[51349] 
[51975]:	![51349] minN[51351] 
[51976]:	minN[51352] 
[51977]:	minN[51353] 
[51979]:	![51353] minN[51355] 
[51981]:	![51355] ![51356] minN[51357] 
[51982]:	minN[51358] 
[51983]:	![51358] minN[51359] 
[51984]:	minN[51360] 
[51985]:	minN[51361] 
[51986]:	![51361] minN[51362] 
[51987]:	![51362] minN[51363] 
[51990]:	![51363] minN[51366] 
[51991]:	minN[51367] 
[51993]:	minN[51369] 
[51994]:	![51369] minN[51370] 
[51995]:	minN[51371] 
[51998]:	![51373] minN[51374] 
[51999]:	minN[51375] 
[52000]:	minN[51376] 
[52002]:	![51376] minN[51378] 
[52003]:	![51378] minN[51379] 
[52004]:	minN[51380] 
[52005]:	minN[51381] 
[52007]:	![51382] minN[51383] 
[52011]:	minN[51387] 
[52012]:	minN[51388] 
[52013]:	![51388] minN[51389] 
[52016]:	![51389] minN[51392] 
[52017]:	![51392] minN[51393] 
[52018]:	minN[51394] 
[52019]:	![51394] minN[51395] 
[52021]:	![51396] minN[51397] 
[52022]:	minN[51398] 
[52025]:	![51398] minN[51401] 
[52026]:	minN[51402] 
[52027]:	minN[51403] 
[52028]:	minN[51404] 
[52029]:	minN[51405] 
[52034]:	![51405] ![51407] ![51408] minN[51410] 
[52038]:	![51411] ![51412] minN[51414] 
[52039]:	![51414] minN[51415] 
[52040]:	![51415] minN[51416] 
[52041]:	![51416] minN[51417] 
[52042]:	![51417] minN[51418] 
[52043]:	minN[51419] 
[52044]:	minN[51420] 
[52045]:	![51420] minN[51421] 
[52046]:	minN[51422] 
[52047]:	![51422] minN[51423] 
[52049]:	minN[51425] 
[52050]:	![51425] minN[51426] 
[52051]:	![51426] minN[51427] 
[52052]:	minN[51428] 
[52053]:	minN[51429] 
[52054]:	minN[51430] 
[52055]:	minN[51431] 
[52056]:	minN[51432] 
[52057]:	minN[51433] 
[52058]:	minN[51434] 
[52060]:	![51434] minN[51436] 
[52061]:	minN[51437] 
[52062]:	minN[51438] 
[52065]:	![51439] minN[51441] 
[52067]:	minN[51443] 
[52068]:	minN[51444] 
[52069]:	![51444] minN[51445] 
[52070]:	minN[51446] 
[52072]:	minN[51448] 
[52073]:	minN[51449] 
[52074]:	minN[51450] 
[52075]:	minN[51451] 
[52076]:	minN[51452] 
[52077]:	minN[51453] 
[52078]:	minN[51454] 
[52079]:	minN[51455] 
[52081]:	minN[51457] 
[52083]:	minN[51459] 
[52084]:	![51459] minN[51460] 
[52085]:	![51460] minN[51461] 
[52087]:	minN[51463] 
[52088]:	minN[51464] 
[52089]:	minN[51465] 
[52092]:	![51465] ![51467] minN[51468] 
[52093]:	minN[51469] 
[52095]:	minN[51471] 
[52097]:	minN[51473] 
[52098]:	minN[51474] 
[52099]:	![51474] minN[51475] 
[52100]:	minN[51476] 
[52101]:	![51476] minN[51477] 
[52103]:	![51477] minN[51479] 
[52104]:	![51479] minN[51480] 
[52105]:	minN[51481] 
[52106]:	![51481] minN[51482] 
[52107]:	minN[51483] 
[52108]:	minN[51484] 
[52109]:	minN[51485] 
[52110]:	minN[51486] 
[52111]:	minN[51487] 
[52113]:	![51488] minN[51489] 
[52114]:	![51489] minN[51490] 
[52115]:	minN[51491] 
[52116]:	![51491] minN[51492] 
[52118]:	minN[51494] 
[52124]:	minN[51500] 
[52125]:	minN[51501] 
[52127]:	![51501] minN[51503] 
[52128]:	![51503] minN[51504] 
[52130]:	minN[51506] 
[52132]:	minN[51508] 
[52134]:	![51508] minN[51510] 
[52136]:	![51510] minN[51512] 
[52137]:	minN[51513] 
[52138]:	minN[51514] 
[52141]:	![51514] ![51516] minN[51517] 
[52142]:	minN[51518] 
[52143]:	minN[51519] 
[52144]:	![51519] minN[51520] 
