[1]:	minN[0] 
[48857]:	minN[46358] 
[48858]:	minN[46359] 
[48860]:	minN[46361] 
[48861]:	minN[46362] 
[48862]:	minN[46363] 
[48863]:	minN[46364] 
[48864]:	minN[46365] 
[48868]:	![46368] minN[46369] 
[48869]:	minN[46370] 
[48870]:	minN[46371] 
[48871]:	minN[46372] 
[48875]:	![46373] minN[46376] 
[48876]:	minN[46377] 
[48877]:	minN[46378] 
[48879]:	minN[46380] 
[48881]:	![46381] minN[46382] 
[48884]:	![46382] minN[46385] 
[48885]:	minN[46386] 
[48886]:	minN[46387] 
[48887]:	minN[46388] 
[48888]:	minN[46389] 
[48889]:	minN[46390] 
[48891]:	![46391] minN[46392] 
[48893]:	![46392] minN[46394] 
[48894]:	![46394] minN[46395] 
[48895]:	![46395] minN[46396] 
[48896]:	minN[46397] 
[48897]:	minN[46398] 
[48899]:	![46398] ![46399] minN[46400] 
[48900]:	minN[46401] 
[48902]:	minN[46403] 
[48903]:	![46403] minN[46404] 
[48906]:	minN[46407] 
[48907]:	minN[46408] 
[48910]:	![46409] minN[46411] 
[48911]:	minN[46412] 
[48912]:	minN[46413] 
[48913]:	![46413] minN[46414] 
[48914]:	minN[46415] 
[48915]:	![46415] minN[46416] 
[48919]:	![46417] ![46418] minN[46420] 
[48920]:	minN[46421] 
[48921]:	minN[46422] 
[48923]:	minN[46424] 
[48925]:	minN[46426] 
[48927]:	![46426] minN[46428] 
[48929]:	![46428] minN[46430] 
[48930]:	minN[46431] 
[48933]:	![46433] minN[46434] 
[48936]:	![46434] ![46436] minN[46437] 
[48937]:	minN[46438] 
[48938]:	minN[46439] 
[48939]:	![46439] minN[46440] 
[48941]:	minN[46442] 
[48942]:	minN[46443] 
[48943]:	minN[46444] 
[48944]:	minN[46445] 
[48945]:	minN[46446] 
[48946]:	![46446] minN[46447] 
[48947]:	minN[46448] 
[48949]:	minN[46450] 
[48952]:	![46452] minN[46453] 
[48953]:	![46453] minN[46454] 
[48955]:	![46454] ![46455] minN[46456] 
[48956]:	![46456] minN[46457] 
[48958]:	![46458] minN[46459] 
[48960]:	minN[46461] 
[48962]:	![46461] minN[46463] 
[48963]:	minN[46464] 
[48964]:	minN[46465] 
[48965]:	minN[46466] 
[48966]:	minN[46467] 
[48967]:	minN[46468] 
[48968]:	minN[46469] 
[48970]:	![46469] ![46470] minN[46471] 
[48971]:	minN[46472] 
[48972]:	![46472] minN[46473] 
[48974]:	minN[46475] 
[48975]:	minN[46476] 
[48976]:	minN[46477] 
[48977]:	minN[46478] 
[48978]:	minN[46479] 
[48979]:	minN[46480] 
[48982]:	![46481] minN[46483] 
[48985]:	![46483] ![46484] minN[46486] 
[48986]:	minN[46487] 
[48987]:	minN[46488] 
[48990]:	![46489] ![46490] minN[46491] 
[48991]:	minN[46492] 
[48992]:	![46492] minN[46493] 
[48993]:	![46493] minN[46494] 
[48994]:	minN[46495] 
[48996]:	![46495] minN[46497] 
[48999]:	minN[46500] 
[49001]:	minN[46502] 
[49002]:	minN[46503] 
[49003]:	minN[46504] 
[49004]:	minN[46505] 
[49005]:	minN[46506] 
[49006]:	minN[46507] 
[49007]:	![46507] minN[46508] 
[49008]:	![46508] minN[46509] 
[49010]:	minN[46511] 
[49011]:	minN[46512] 
[49012]:	![46512] minN[46513] 
[49013]:	![46513] minN[46514] 
[49014]:	![46514] minN[46515] 
[49015]:	minN[46516] 
[49016]:	![46516] minN[46517] 
[49017]:	minN[46518] 
[49018]:	![46518] minN[46519] 
[49019]:	minN[46520] 
[49020]:	minN[46521] 
[49021]:	minN[46522] 
[49023]:	![46522] ![46523] minN[46524] 
[49024]:	minN[46525] 
[49025]:	minN[46526] 
[49027]:	![46526] minN[46528] 
[49028]:	minN[46529] 
[49029]:	minN[46530] 
[49031]:	minN[46532] 
[49032]:	minN[46533] 
[49034]:	![46533] minN[46535] 
[49035]:	minN[46536] 
[49036]:	minN[46537] 
[49037]:	minN[46538] 
[49039]:	![46539] minN[46540] 
[49040]:	minN[46541] 
[49042]:	minN[46543] 
[49043]:	minN[46544] 
[49044]:	minN[46545] 
[49045]:	minN[46546] 
[49046]:	minN[46547] 
[49047]:	minN[46548] 
[49048]:	minN[46549] 
[49049]:	![46549] minN[46550] 
[49051]:	![46550] minN[46552] 
[49052]:	minN[46553] 
[49056]:	![46553] minN[46557] 
[49057]:	minN[46558] 
[49058]:	minN[46559] 
[49059]:	![46559] minN[46560] 
[49060]:	minN[46561] 
[49062]:	minN[46563] 
[49063]:	![46563] minN[46564] 
[49064]:	minN[46565] 
[49065]:	minN[46566] 
[49066]:	minN[46567] 
[49069]:	![46569] minN[46570] 
[49071]:	minN[46572] 
[49073]:	![46573] minN[46574] 
[49074]:	minN[46575] 
[49075]:	minN[46576] 
[49076]:	minN[46577] 
[49078]:	![46578] minN[46579] 
[49079]:	minN[46580] 
[49080]:	![46580] minN[46581] 
[49081]:	minN[46582] 
[49082]:	![46582] minN[46583] 
[49084]:	minN[46585] 
[49085]:	minN[46586] 
[49086]:	minN[46587] 
[49087]:	minN[46588] 
[49090]:	![46590] minN[46591] 
[49091]:	minN[46592] 
[49092]:	minN[46593] 
[49094]:	![46594] minN[46595] 
[49095]:	![46595] minN[46596] 
[49096]:	![46596] minN[46597] 
[49099]:	minN[46600] 
[49100]:	minN[46601] 
[49101]:	![46601] minN[46602] 
[49102]:	minN[46603] 
[49103]:	minN[46604] 
[49105]:	![46604] minN[46606] 
[49107]:	![46606] minN[46608] 
[49108]:	![46608] minN[46609] 
[49110]:	![46609] minN[46611] 
[49112]:	![46611] ![46612] minN[46613] 
[49113]:	![46613] minN[46614] 
[49114]:	![46614] minN[46615] 
[49115]:	![46615] minN[46616] 
[49116]:	minN[46617] 
[49119]:	minN[46620] 
[49120]:	minN[46621] 
[49121]:	minN[46622] 
[49122]:	minN[46623] 
[49123]:	minN[46624] 
[49126]:	minN[46627] 
[49128]:	minN[46629] 
[49129]:	minN[46630] 
[49130]:	minN[46631] 
[49133]:	![46631] ![46632] ![46633] minN[46634] 
[49134]:	minN[46635] 
[49136]:	![46636] minN[46637] 
[49138]:	minN[46639] 
[49140]:	![46639] minN[46641] 
[49141]:	![46641] minN[46642] 
[49142]:	minN[46643] 
[49143]:	minN[46644] 
[49144]:	minN[46645] 
[49146]:	minN[46647] 
[49148]:	minN[46649] 
[49149]:	minN[46650] 
[49151]:	![46651] minN[46652] 
[49152]:	minN[46653] 
[49153]:	![46653] minN[46654] 
[49154]:	minN[46655] 
[49155]:	![46655] minN[46656] 
[49157]:	![46656] minN[46658] 
[49159]:	minN[46660] 
[49162]:	![46660] minN[46663] 
[49163]:	![46663] minN[46664] 
[49164]:	minN[46665] 
[49165]:	minN[46666] 
[49167]:	minN[46668] 
[49168]:	minN[46669] 
[49173]:	![46669] minN[46674] 
[49174]:	minN[46675] 
[49176]:	minN[46677] 
[49177]:	minN[46678] 
[49178]:	minN[46679] 
[49179]:	minN[46680] 
[49181]:	![46680] ![46681] minN[46682] 
[49182]:	minN[46683] 
[49183]:	minN[46684] 
[49184]:	![46684] minN[46685] 
[49185]:	minN[46686] 
[49186]:	minN[46687] 
[49187]:	![46687] minN[46688] 
[49188]:	![46688] minN[46689] 
[49189]:	minN[46690] 
[49190]:	minN[46691] 
[49191]:	minN[46692] 
[49193]:	![46692] ![46693] minN[46694] 
[49196]:	![46694] ![46695] minN[46697] 
[49197]:	![46697] minN[46698] 
[49200]:	![46700] minN[46701] 
[49201]:	minN[46702] 
[49203]:	minN[46704] 
[49204]:	![46704] minN[46705] 
[49205]:	![46705] minN[46706] 
[49206]:	minN[46707] 
[49207]:	minN[46708] 
[49208]:	![46708] minN[46709] 
[49209]:	minN[46710] 
[49210]:	minN[46711] 
[49213]:	![46711] ![46712] minN[46714] 
[49215]:	minN[46716] 
[49216]:	![46716] minN[46717] 
[49217]:	minN[46718] 
[49218]:	minN[46719] 
[49219]:	![46719] minN[46720] 
[49220]:	minN[46721] 
[49221]:	minN[46722] 
[49222]:	minN[46723] 
[49223]:	minN[46724] 
[49226]:	![46725] minN[46727] 
[49229]:	minN[46730] 
[49233]:	![46730] minN[46734] 
[49234]:	![46734] minN[46735] 
[49235]:	![46735] minN[46736] 
[49236]:	![46736] minN[46737] 
[49237]:	![46737] minN[46738] 
[49239]:	minN[46740] 
[49241]:	![46741] minN[46742] 
[49242]:	![46742] minN[46743] 
[49244]:	![46744] minN[46745] 
[49245]:	minN[46746] 
[49246]:	minN[46747] 
[49247]:	minN[46748] 
[49250]:	![46748] ![46750] minN[46751] 
[49251]:	![46751] minN[46752] 
[49253]:	![46753] minN[46754] 
[49254]:	![46754] minN[46755] 
[49255]:	![46755] minN[46756] 
[49256]:	minN[46757] 
[49257]:	minN[46758] 
[49259]:	![46759] minN[46760] 
[49260]:	![46760] minN[46761] 
[49261]:	minN[46762] 
[49265]:	minN[46766] 
[49266]:	minN[46767] 
[49267]:	![46767] minN[46768] 
[49268]:	minN[46769] 
[49269]:	minN[46770] 
[49272]:	![46770] ![46771] ![46772] minN[46773] 
[49273]:	![46773] minN[46774] 
[49275]:	![46774] ![46775] minN[46776] 
[49276]:	minN[46777] 
[49278]:	![46777] minN[46779] 
[49279]:	minN[46780] 
[49280]:	minN[46781] 
[49282]:	![46782] minN[46783] 
[49283]:	![46783] minN[46784] 
[49285]:	![46784] minN[46786] 
[49286]:	minN[46787] 
[49287]:	minN[46788] 
[49288]:	![46788] minN[46789] 
[49289]:	minN[46790] 
[49290]:	minN[46791] 
[49291]:	minN[46792] 
[49292]:	minN[46793] 
[49293]:	![46793] minN[46794] 
[49294]:	minN[46795] 
[49297]:	minN[46798] 
[49298]:	minN[46799] 
[49300]:	minN[46801] 
[49301]:	minN[46802] 
[49303]:	minN[46804] 
[49304]:	minN[46805] 
[49305]:	![46805] minN[46806] 
[49306]:	![46806] minN[46807] 
[49307]:	minN[46808] 
[49308]:	minN[46809] 
[49309]:	minN[46810] 
[49310]:	minN[46811] 
[49312]:	![46812] minN[46813] 
[49313]:	minN[46814] 
[49314]:	![46814] minN[46815] 
[49315]:	minN[46816] 
[49316]:	![46816] minN[46817] 
[49318]:	![46817] minN[46819] 
[49319]:	minN[46820] 
[49320]:	minN[46821] 
[49321]:	minN[46822] 
[49324]:	![46824] minN[46825] 
[49325]:	![46825] minN[46826] 
[49328]:	![46827] minN[46829] 
[49329]:	minN[46830] 
[49330]:	minN[46831] 
[49331]:	minN[46832] 
[49332]:	minN[46833] 
[49333]:	minN[46834] 
[49334]:	minN[46835] 
[49335]:	minN[46836] 
[49336]:	minN[46837] 
[49337]:	minN[46838] 
[49338]:	![46838] minN[46839] 
[49339]:	minN[46840] 
[49340]:	![46840] minN[46841] 
[49341]:	![46841] minN[46842] 
[49342]:	minN[46843] 
[49343]:	![46843] minN[46844] 
[49344]:	![46844] minN[46845] 
[49345]:	minN[46846] 
[49346]:	![46846] minN[46847] 
[49347]:	![46847] minN[46848] 
[49348]:	minN[46849] 
[49353]:	![46849] ![46850] ![46851] minN[46854] 
[49354]:	minN[46855] 
[49355]:	minN[46856] 
[49356]:	![46856] minN[46857] 
[49358]:	minN[46859] 
[49359]:	minN[46860] 
[49361]:	minN[46862] 
[49362]:	minN[46863] 
[49364]:	![46864] minN[46865] 
[49365]:	![46865] minN[46866] 
[49366]:	minN[46867] 
[49367]:	![46867] minN[46868] 
[49368]:	![46868] minN[46869] 
[49369]:	minN[46870] 
[49370]:	minN[46871] 
[49371]:	minN[46872] 
[49373]:	![46872] minN[46874] 
[49375]:	minN[46876] 
[49377]:	![46877] minN[46878] 
[49378]:	![46878] minN[46879] 
[49379]:	![46879] minN[46880] 
[49380]:	minN[46881] 
[49381]:	![46881] minN[46882] 
[49382]:	![46882] minN[46883] 
[49383]:	![46883] minN[46884] 
[49384]:	![46884] minN[46885] 
[49385]:	minN[46886] 
[49387]:	![46887] minN[46888] 
[49389]:	minN[46890] 
[49391]:	![46890] minN[46892] 
[49392]:	![46892] minN[46893] 
[49393]:	![46893] minN[46894] 
[49396]:	minN[46897] 
[49397]:	minN[46898] 
[49398]:	minN[46899] 
[49399]:	minN[46900] 
[49401]:	minN[46902] 
[49402]:	minN[46903] 
[49403]:	minN[46904] 
[49405]:	minN[46906] 
[49406]:	minN[46907] 
[49410]:	minN[46911] 
[49412]:	minN[46913] 
[49414]:	minN[46915] 
[49415]:	minN[46916] 
[49416]:	minN[46917] 
[49417]:	minN[46918] 
[49418]:	minN[46919] 
[49419]:	![46919] minN[46920] 
[49420]:	minN[46921] 
[49421]:	![46921] minN[46922] 
[49423]:	minN[46924] 
[49424]:	minN[46925] 
[49425]:	minN[46926] 
[49426]:	minN[46927] 
[49427]:	minN[46928] 
[49428]:	![46928] minN[46929] 
[49430]:	minN[46931] 
[49432]:	minN[46933] 
[49434]:	![46934] minN[46935] 
[49436]:	![46935] minN[46937] 
[49439]:	![46937] minN[46940] 
[49440]:	![46940] minN[46941] 
[49442]:	![46941] ![46942] minN[46943] 
[49444]:	![46943] minN[46945] 
[49447]:	minN[46948] 
[49448]:	minN[46949] 
[49449]:	![46949] minN[46950] 
[49450]:	minN[46951] 
[49451]:	minN[46952] 
[49452]:	minN[46953] 
[49453]:	minN[46954] 
[49456]:	![46956] minN[46957] 
[49457]:	minN[46958] 
[49458]:	minN[46959] 
[49459]:	![46959] minN[46960] 
[49460]:	minN[46961] 
[49461]:	minN[46962] 
[49462]:	![46962] minN[46963] 
[49463]:	minN[46964] 
[49464]:	minN[46965] 
[49465]:	![46965] minN[46966] 
[49466]:	minN[46967] 
[49468]:	![46968] minN[46969] 
[49469]:	minN[46970] 
[49470]:	minN[46971] 
[49472]:	minN[46973] 
[49473]:	![46973] minN[46974] 
[49475]:	minN[46976] 
[49476]:	![46976] minN[46977] 
[49477]:	minN[46978] 
[49479]:	minN[46980] 
[49480]:	minN[46981] 
[49481]:	minN[46982] 
[49482]:	minN[46983] 
[49483]:	minN[46984] 
[49484]:	minN[46985] 
[49486]:	![46985] minN[46987] 
[49487]:	minN[46988] 
[49489]:	minN[46990] 
[49491]:	minN[46992] 
[49493]:	minN[46994] 
[49496]:	![46994] minN[46997] 
[49497]:	![46997] minN[46998] 
[49498]:	![46998] minN[46999] 
[49500]:	minN[47001] 
[49501]:	minN[47002] 
[49502]:	minN[47003] 
[49503]:	![47003] minN[47004] 
[49504]:	![47004] minN[47005] 
[49505]:	minN[47006] 
[49506]:	minN[47007] 
[49507]:	minN[47008] 
[49508]:	minN[47009] 
[49510]:	minN[47011] 
[49514]:	![47012] ![47013] ![47014] minN[47015] 
[49515]:	![47015] minN[47016] 
[49517]:	![47016] minN[47018] 
[49518]:	![47018] minN[47019] 
[49519]:	![47019] minN[47020] 
[49520]:	minN[47021] 
[49522]:	minN[47023] 
[49523]:	minN[47024] 
[49524]:	minN[47025] 
[49525]:	![47025] minN[47026] 
[49527]:	![47027] minN[47028] 
[49528]:	minN[47029] 
[49529]:	![47029] minN[47030] 
[49530]:	![47030] minN[47031] 
[49531]:	![47031] minN[47032] 
[49533]:	![47032] minN[47034] 
[49534]:	minN[47035] 
[49535]:	![47035] minN[47036] 
[49536]:	minN[47037] 
[49537]:	![47037] minN[47038] 
[49538]:	![47038] minN[47039] 
[49539]:	![47039] minN[47040] 
[49540]:	minN[47041] 
[49541]:	minN[47042] 
[49542]:	minN[47043] 
[49543]:	![47043] minN[47044] 
[49544]:	minN[47045] 
[49545]:	minN[47046] 
[49546]:	minN[47047] 
[49547]:	minN[47048] 
[49548]:	minN[47049] 
[49549]:	![47049] minN[47050] 
[49554]:	![47051] ![47052] minN[47055] 
[49556]:	minN[47057] 
[49557]:	minN[47058] 
[49558]:	![47058] minN[47059] 
[49560]:	![47059] ![47060] minN[47061] 
[49561]:	minN[47062] 
[49563]:	minN[47064] 
[49564]:	![47064] minN[47065] 
[49565]:	minN[47066] 
[49566]:	minN[47067] 
[49567]:	![47067] minN[47068] 
[49569]:	![47068] minN[47070] 
[49570]:	minN[47071] 
[49577]:	![47075] ![47077] minN[47078] 
[49578]:	minN[47079] 
[49581]:	![47079] ![47081] minN[47082] 
[49583]:	![47082] minN[47084] 
[49584]:	minN[47085] 
[49585]:	minN[47086] 
[49586]:	minN[47087] 
[49587]:	minN[47088] 
[49591]:	minN[47092] 
[49592]:	minN[47093] 
[49593]:	minN[47094] 
[49594]:	![47094] minN[47095] 
[49595]:	minN[47096] 
[49596]:	minN[47097] 
[49598]:	minN[47099] 
[49599]:	minN[47100] 
[49600]:	![47100] minN[47101] 
[49601]:	minN[47102] 
[49602]:	minN[47103] 
[49603]:	![47103] minN[47104] 
[49604]:	minN[47105] 
[49605]:	minN[47106] 
[49606]:	![47106] minN[47107] 
[49607]:	minN[47108] 
[49608]:	minN[47109] 
[49609]:	minN[47110] 
[49610]:	![47110] minN[47111] 
[49611]:	![47111] minN[47112] 
[49612]:	minN[47113] 
[49615]:	![47114] ![47115] minN[47116] 
[49616]:	![47116] minN[47117] 
[49617]:	minN[47118] 
[49618]:	minN[47119] 
[49619]:	![47119] minN[47120] 
[49620]:	minN[47121] 
[49622]:	![47122] minN[47123] 
[49623]:	minN[47124] 
[49624]:	![47124] minN[47125] 
[49625]:	minN[47126] 
[49628]:	![47126] ![47128] minN[47129] 
[49629]:	minN[47130] 
[49631]:	![47131] minN[47132] 
[49632]:	minN[47133] 
[49635]:	minN[47136] 
[49636]:	minN[47137] 
[49638]:	minN[47139] 
[49640]:	minN[47141] 
[49643]:	![47141] minN[47144] 
[49645]:	![47145] minN[47146] 
[49646]:	![47146] minN[47147] 
[49647]:	![47147] minN[47148] 
[49648]:	minN[47149] 
[49649]:	minN[47150] 
[49650]:	![47150] minN[47151] 
[49652]:	minN[47153] 
[49653]:	minN[47154] 
[49655]:	minN[47156] 
[49657]:	![47156] minN[47158] 
[49659]:	minN[47160] 
[49660]:	![47160] minN[47161] 
[49661]:	![47161] minN[47162] 
[49664]:	minN[47165] 
[49665]:	minN[47166] 
[49667]:	minN[47168] 
[49669]:	![47169] minN[47170] 
[49670]:	minN[47171] 
[49671]:	minN[47172] 
[49673]:	![47172] minN[47174] 
[49675]:	![47174] ![47175] minN[47176] 
[49676]:	minN[47177] 
[49677]:	minN[47178] 
[49678]:	![47178] minN[47179] 
[49679]:	minN[47180] 
[49680]:	![47180] minN[47181] 
[49681]:	minN[47182] 
[49682]:	![47182] minN[47183] 
[49685]:	![47184] minN[47186] 
[49686]:	![47186] minN[47187] 
[49688]:	minN[47189] 
[49689]:	minN[47190] 
[49690]:	minN[47191] 
[49691]:	minN[47192] 
[49692]:	minN[47193] 
[49693]:	minN[47194] 
[49694]:	![47194] minN[47195] 
[49695]:	![47195] minN[47196] 
[49696]:	minN[47197] 
[49699]:	![47197] minN[47200] 
[49700]:	minN[47201] 
[49702]:	minN[47203] 
[49705]:	![47205] minN[47206] 
[49706]:	![47206] minN[47207] 
[49708]:	minN[47209] 
[49709]:	minN[47210] 
[49710]:	minN[47211] 
[49711]:	![47211] minN[47212] 
[49712]:	minN[47213] 
[49714]:	![47214] minN[47215] 
[49716]:	![47215] minN[47217] 
[49717]:	![47217] minN[47218] 
[49718]:	minN[47219] 
[49719]:	minN[47220] 
[49720]:	minN[47221] 
[49721]:	minN[47222] 
[49722]:	minN[47223] 
[49723]:	![47223] minN[47224] 
[49724]:	minN[47225] 
[49725]:	minN[47226] 
[49727]:	![47227] minN[47228] 
[49730]:	![47228] minN[47231] 
[49731]:	minN[47232] 
[49732]:	![47232] minN[47233] 
[49733]:	![47233] minN[47234] 
[49735]:	minN[47236] 
[49736]:	minN[47237] 
[49737]:	minN[47238] 
[49738]:	![47238] minN[47239] 
[49741]:	![47239] ![47241] minN[47242] 
[49742]:	![47242] minN[47243] 
[49743]:	minN[47244] 
[49744]:	minN[47245] 
[49747]:	minN[47248] 
[49749]:	![47248] minN[47250] 
[49750]:	minN[47251] 
[49751]:	minN[47252] 
[49752]:	minN[47253] 
[49754]:	![47254] minN[47255] 
[49757]:	minN[47258] 
[49759]:	minN[47260] 
[49762]:	minN[47263] 
[49764]:	![47264] minN[47265] 
[49765]:	minN[47266] 
[49767]:	minN[47268] 
[49768]:	![47268] minN[47269] 
[49771]:	![47270] ![47271] minN[47272] 
[49774]:	![47273] minN[47275] 
[49775]:	minN[47276] 
[49776]:	minN[47277] 
[49781]:	![47277] ![47279] ![47281] minN[47282] 
[49782]:	minN[47283] 
[49783]:	![47283] minN[47284] 
[49785]:	minN[47286] 
[49786]:	minN[47287] 
[49787]:	minN[47288] 
[49788]:	minN[47289] 
[49790]:	![47289] ![47290] minN[47291] 
[49791]:	![47291] minN[47292] 
[49792]:	minN[47293] 
[49793]:	![47293] minN[47294] 
[49794]:	minN[47295] 
[49795]:	![47295] minN[47296] 
[49796]:	minN[47297] 
[49797]:	minN[47298] 
[49799]:	![47299] minN[47300] 
[49800]:	minN[47301] 
[49801]:	minN[47302] 
[49803]:	![47302] ![47303] minN[47304] 
[49805]:	![47304] minN[47306] 
[49807]:	![47307] minN[47308] 
[49808]:	![47308] minN[47309] 
[49811]:	minN[47312] 
[49812]:	minN[47313] 
[49814]:	![47313] ![47314] minN[47315] 
[49816]:	![47316] minN[47317] 
[49817]:	minN[47318] 
[49819]:	minN[47320] 
[49820]:	minN[47321] 
[49821]:	![47321] minN[47322] 
[49823]:	minN[47324] 
[49824]:	minN[47325] 
[49825]:	minN[47326] 
[49827]:	![47326] minN[47328] 
[49829]:	![47329] minN[47330] 
[49830]:	minN[47331] 
[49832]:	![47332] minN[47333] 
[49833]:	minN[47334] 
[49834]:	minN[47335] 
[49836]:	![47335] minN[47337] 
[49837]:	![47337] minN[47338] 
[49840]:	![47340] minN[47341] 
[49841]:	minN[47342] 
[49842]:	minN[47343] 
[49843]:	minN[47344] 
[49844]:	![47344] minN[47345] 
[49846]:	minN[47347] 
[49847]:	minN[47348] 
[49849]:	minN[47350] 
[49850]:	minN[47351] 
[49851]:	minN[47352] 
[49852]:	![47352] minN[47353] 
[49853]:	minN[47354] 
[49854]:	minN[47355] 
[49855]:	![47355] minN[47356] 
[49856]:	![47356] minN[47357] 
[49857]:	![47357] minN[47358] 
[49858]:	minN[47359] 
[49860]:	![47359] minN[47361] 
[49861]:	![47361] minN[47362] 
[49862]:	minN[47363] 
[49863]:	minN[47364] 
[49864]:	minN[47365] 
[49865]:	minN[47366] 
[49869]:	![47366] ![47368] minN[47370] 
[49871]:	minN[47372] 
[49872]:	minN[47373] 
[49873]:	minN[47374] 
[49875]:	![47374] ![47375] minN[47376] 
[49877]:	minN[47378] 
[49878]:	![47378] minN[47379] 
[49882]:	minN[47383] 
[49883]:	minN[47384] 
[49884]:	minN[47385] 
[49885]:	![47385] minN[47386] 
[49888]:	![47387] minN[47389] 
[49889]:	![47389] minN[47390] 
[49891]:	minN[47392] 
[49892]:	minN[47393] 
[49893]:	minN[47394] 
[49895]:	minN[47396] 
[49896]:	minN[47397] 
[49897]:	minN[47398] 
[49899]:	![47399] minN[47400] 
[49900]:	minN[47401] 
[49903]:	minN[47404] 
[49904]:	![47404] minN[47405] 
[49905]:	minN[47406] 
[49906]:	![47406] minN[47407] 
[49907]:	minN[47408] 
[49908]:	![47408] minN[47409] 
[49910]:	minN[47411] 
[49912]:	minN[47413] 
[49914]:	minN[47415] 
[49916]:	minN[47417] 
[49917]:	minN[47418] 
[49919]:	minN[47420] 
[49920]:	![47420] minN[47421] 
[49922]:	minN[47423] 
[49923]:	![47423] minN[47424] 
[49924]:	minN[47425] 
[49925]:	minN[47426] 
[49926]:	minN[47427] 
[49927]:	minN[47428] 
[49928]:	minN[47429] 
[49929]:	minN[47430] 
[49931]:	minN[47432] 
[49932]:	minN[47433] 
[49933]:	![47433] minN[47434] 
[49936]:	![47434] minN[47437] 
[49938]:	minN[47439] 
[49939]:	minN[47440] 
[49940]:	minN[47441] 
[49941]:	![47441] minN[47442] 
[49942]:	minN[47443] 
[49943]:	minN[47444] 
[49944]:	minN[47445] 
[49945]:	minN[47446] 
[49948]:	![47446] minN[47449] 
[49950]:	minN[47451] 
[49952]:	minN[47453] 
[49953]:	![47453] minN[47454] 
[49955]:	![47455] minN[47456] 
[49956]:	![47456] minN[47457] 
[49957]:	minN[47458] 
[49958]:	minN[47459] 
[49959]:	minN[47460] 
[49960]:	![47460] minN[47461] 
[49963]:	![47463] minN[47464] 
[49968]:	![47466] minN[47469] 
[49969]:	minN[47470] 
[49970]:	minN[47471] 
[49973]:	minN[47474] 
[49974]:	![47474] minN[47475] 
[49975]:	![47475] minN[47476] 
[49976]:	minN[47477] 
[49977]:	minN[47478] 
[49978]:	minN[47479] 
[49979]:	minN[47480] 
[49980]:	minN[47481] 
[49983]:	minN[47484] 
[49984]:	minN[47485] 
[49985]:	minN[47486] 
[49986]:	minN[47487] 
[49987]:	![47487] minN[47488] 
[49988]:	minN[47489] 
[49990]:	minN[47491] 
[49991]:	![47491] minN[47492] 
[49992]:	minN[47493] 
[49993]:	minN[47494] 
[49995]:	![47495] minN[47496] 
[49998]:	![47498] minN[47499] 
[50000]:	minN[47501] 
[50001]:	minN[47502] 
[50002]:	minN[47503] 
[50004]:	minN[47505] 
[50005]:	minN[47506] 
[50006]:	![47506] minN[47507] 
[50007]:	minN[47508] 
[50008]:	minN[47509] 
[50009]:	minN[47510] 
[50010]:	minN[47511] 
[50011]:	minN[47512] 
[50012]:	minN[47513] 
[50013]:	minN[47514] 
[50014]:	minN[47515] 
[50015]:	![47515] minN[47516] 
[50016]:	minN[47517] 
[50017]:	![47517] minN[47518] 
[50018]:	minN[47519] 
[50021]:	![47519] minN[47522] 
[50022]:	minN[47523] 
[50023]:	minN[47524] 
[50024]:	minN[47525] 
[50025]:	![47525] minN[47526] 
[50026]:	minN[47527] 
[50029]:	![47527] ![47529] minN[47530] 
[50030]:	![47530] minN[47531] 
[50034]:	![47531] ![47534] minN[47535] 
[50035]:	minN[47536] 
[50036]:	minN[47537] 
[50037]:	minN[47538] 
[50038]:	![47538] minN[47539] 
[50039]:	minN[47540] 
[50040]:	minN[47541] 
[50043]:	minN[47544] 
[50044]:	minN[47545] 
[50045]:	minN[47546] 
[50048]:	![47547] minN[47549] 
[50049]:	![47549] minN[47550] 
[50050]:	![47550] minN[47551] 
[50051]:	minN[47552] 
[50052]:	minN[47553] 
[50053]:	![47553] minN[47554] 
[50054]:	minN[47555] 
[50056]:	![47556] minN[47557] 
[50057]:	![47557] minN[47558] 
[50058]:	![47558] minN[47559] 
[50059]:	minN[47560] 
[50060]:	minN[47561] 
[50062]:	![47562] minN[47563] 
[50063]:	minN[47564] 
[50065]:	minN[47566] 
[50066]:	minN[47567] 
[50069]:	![47567] ![47569] minN[47570] 
[50070]:	![47570] minN[47571] 
[50071]:	![47571] minN[47572] 
